seq	status	at_ms	latency_us	detail
3252	ack	1790219710735	137	
3253	ack	1790219710740	95	
3254	ack	1790219710745	123	
3255	ack	1790219710750	163	
3256	ack	1790219710755	101	
3257	ack	1790219710760	110	
3258	ack	1790219710765	115	
3259	ack	1790219710770	98	
3260	ack	1790219710775	121	
3261	ack	1790219710780	96	
3262	ack	1790219710785	75	
3263	ack	1790219710790	107	
3264	ack	1790219710795	95	
3265	ack	1790219710800	72	
3266	ack	1790219710805	73	
3267	ack	1790219710810	95	
3268	ack	1790219710815	93	
3269	ack	1790219710820	66	
3270	ack	1790219710825	93	
3271	ack	1790219710830	68	
3272	ack	1790219710835	146	
3273	ack	1790219710840	114	
3274	ack	1790219710845	108	
3275	ack	1790219710850	78	
3276	ack	1790219710855	100	
3277	ack	1790219710860	97	
3278	ack	1790219710865	96	
3279	ack	1790219710870	71	
3280	ack	1790219710875	74	
3281	ack	1790219710880	93	
3282	ack	1790219710885	130	
3283	ack	1790219710890	181	
3284	ack	1790219710895	160	
3285	ack	1790219710900	155	
3286	ack	1790219710905	188	
3287	ack	1790219710910	150	
3288	ack	1790219710915	101	
3289	ack	1790219710920	211	
3290	ack	1790219710925	88	
3291	ack	1790219710930	225	
3292	ack	1790219710935	245	
3293	ack	1790219710940	196	
3294	ack	1790219710945	406	
3295	ack	1790219710950	175	
3296	ack	1790219710955	375	
3297	ack	1790219710960	178	
3298	ack	1790219710965	175	
3299	ack	1790219710970	165	
3300	ack	1790219710975	141	
3301	ack	1790219710980	202	
3302	ack	1790219710985	159	
3303	ack	1790219710990	194	
3304	ack	1790219710995	89	
3305	ack	1790219711000	190	
3306	ack	1790219711005	181	
3307	ack	1790219711010	164	
3308	ack	1790219711015	99	
3309	ack	1790219711020	233	
3310	ack	1790219711025	152	
3311	ack	1790219711030	235	
3312	ack	1790219711035	103	
3313	ack	1790219711040	197	
3314	ack	1790219711045	268	
3315	ack	1790219711050	247	
3316	ack	1790219711055	220	
3317	ack	1790219711060	197	
3318	ack	1790219711065	202	
3319	ack	1790219711070	210	
3320	ack	1790219711075	328	
3321	ack	1790219711080	215	
3322	ack	1790219711085	175	
3323	ack	1790219711090	150	
3324	ack	1790219711095	209	
3325	ack	1790219711100	149	
3326	ack	1790219711105	125	
3327	ack	1790219711110	139	
3328	ack	1790219711115	230	
3329	ack	1790219711120	212	
3330	ack	1790219711125	135	
3331	ack	1790219711130	141	
3332	ack	1790219711135	274	
3333	ack	1790219711140	210	
3334	ack	1790219711145	201	
3335	ack	1790219711150	158	
3336	ack	1790219711155	154	
3337	ack	1790219711160	116	
3338	ack	1790219711165	95	
3339	ack	1790219711170	124	
3340	ack	1790219711175	188	
3341	ack	1790219711180	91	
3342	ack	1790219711185	137	
3343	ack	1790219711190	162	
3344	ack	1790219711195	86	
3345	ack	1790219711200	209	
3346	ack	1790219711205	200	
3347	ack	1790219711210	159	
3348	ack	1790219711215	147	
3349	ack	1790219711220	183	
3350	ack	1790219711225	153	
3351	ack	1790219711230	195	
3352	ack	1790219711235	141	
3353	ack	1790219711240	144	
3354	ack	1790219711245	145	
3355	ack	1790219711250	202	
3356	ack	1790219711255	200	
3357	ack	1790219711260	181	
3358	ack	1790219711265	165	
3359	ack	1790219711270	178	
3360	ack	1790219711275	123	
3361	ack	1790219711280	125	
3362	ack	1790219711285	148	
3363	ack	1790219711290	135	
3364	ack	1790219711295	106	
3365	ack	1790219711300	93	
3366	ack	1790219711305	126	
3367	ack	1790219711310	96	
3368	ack	1790219711315	110	
3369	ack	1790219711320	99	
3370	ack	1790219711325	118	
3371	ack	1790219711330	75	
3372	ack	1790219711335	79	
3373	ack	1790219711340	97	
3374	ack	1790219711345	95	
3375	ack	1790219711350	95	
3376	ack	1790219711355	78	
3377	ack	1790219711360	97	
3378	ack	1790219711365	93	
3379	ack	1790219711370	96	
3380	ack	1790219711375	129	
3381	ack	1790219711380	160	
3382	ack	1790219711385	101	
3383	ack	1790219711390	76	
3384	ack	1790219711395	99	
3385	ack	1790219711400	138	
3386	ack	1790219711405	140	
3387	ack	1790219711410	126	
3388	ack	1790219711415	179	
3389	ack	1790219711420	162	
3390	ack	1790219711425	181	
3391	ack	1790219711430	130	
3392	ack	1790219711435	119	
3393	ack	1790219711440	128	
3394	ack	1790219711445	75	
3395	ack	1790219711450	111	
3396	ack	1790219711455	102	
3397	ack	1790219711460	101	
3398	ack	1790219711465	73	
3399	ack	1790219711470	110	
3400	ack	1790219711475	82	
3401	ack	1790219711480	106	
3402	ack	1790219711485	102	
3403	ack	1790219711490	94	
3404	ack	1790219711495	68	
3405	ack	1790219711500	94	
3406	ack	1790219711505	91	
3407	ack	1790219711510	78	
3408	ack	1790219711515	71	
3409	ack	1790219711520	95	
3410	ack	1790219711525	88	
3411	ack	1790219711530	83	
3412	ack	1790219711535	94	
3413	ack	1790219711540	67	
3414	ack	1790219711545	88	
3415	ack	1790219711550	96	
3416	ack	1790219711555	96	
3417	ack	1790219711560	67	
3418	ack	1790219711565	84	
3419	ack	1790219711570	89	
3420	ack	1790219711575	75	
3421	ack	1790219711580	65	
3422	ack	1790219711585	72	
3423	ack	1790219711590	84	
3424	ack	1790219711595	114	
3425	ack	1790219711600	184	
3426	ack	1790219711605	76	
3427	ack	1790219711610	200	
3428	ack	1790219711615	165	
3429	ack	1790219711620	84	
3430	ack	1790219711625	226	
3431	ack	1790219711630	165	
3432	ack	1790219711635	156	
3433	ack	1790219711640	142	
3434	ack	1790219711645	195	
3435	ack	1790219711650	165	
3436	ack	1790219711655	129	
3437	ack	1790219711660	127	
3438	ack	1790219711665	133	
3439	ack	1790219711670	195	
3440	ack	1790219711675	156	
3441	ack	1790219711680	224	
3442	ack	1790219711685	180	
3443	ack	1790219711690	148	
3444	ack	1790219711695	233	
3445	ack	1790219711700	228	
3446	ack	1790219711705	156	
3447	ack	1790219711710	153	
3448	ack	1790219711715	217	
3449	ack	1790219711720	193	
3450	ack	1790219711725	220	
3451	ack	1790219711730	155	
3452	ack	1790219711735	147	
3453	ack	1790219711740	239	
3454	ack	1790219711745	213	
3455	ack	1790219711750	180	
3456	ack	1790219711755	327	
3457	ack	1790219711760	175	
3458	ack	1790219711765	182	
3459	ack	1790219711770	174	
3460	ack	1790219711775	163	
3461	ack	1790219711780	110	
3462	ack	1790219711785	189	
3463	ack	1790219711790	122	
3464	ack	1790219711795	181	
3465	ack	1790219711800	94	
3466	ack	1790219711805	187	
3467	ack	1790219711810	262	
3468	ack	1790219711815	173	
3469	ack	1790219711820	129	
3470	ack	1790219711825	154	
3471	ack	1790219711830	138	
3472	ack	1790219711835	86	
3473	ack	1790219711840	180	
3474	ack	1790219711845	293	
3475	ack	1790219711850	112	
3476	ack	1790219711855	94	
3477	ack	1790219711860	127	
3478	ack	1790219711865	147	
3479	ack	1790219711870	90	
3480	ack	1790219711875	101	
3481	ack	1790219711880	180	
3482	ack	1790219711885	177	
3483	ack	1790219711890	90	
3484	ack	1790219711895	240	
3485	ack	1790219711900	172	
3486	ack	1790219711905	160	
3487	ack	1790219711910	139	
3488	ack	1790219711915	150	
3489	ack	1790219711920	124	
3490	ack	1790219711925	100	
3491	ack	1790219711930	159	
3492	ack	1790219711935	110	
3493	ack	1790219711940	99	
3494	ack	1790219711945	123	
3495	ack	1790219711950	115	
3496	ack	1790219711955	103	
3497	ack	1790219711960	498	
3498	ack	1790219711965	359	
3499	ack	1790219711971	1840	
3500	ack	1790219711975	263	
3501	ack	1790219711980	171	
3502	ack	1790219711985	161	
3503	ack	1790219711990	115	
3504	ack	1790219711995	90	
3505	ack	1790219712000	110	
3506	ack	1790219712005	95	
3507	ack	1790219712010	66	
3508	ack	1790219712015	70	
3509	ack	1790219712020	95	
3510	ack	1790219712025	68	
3511	ack	1790219712030	77	
3512	ack	1790219712035	91	
3513	ack	1790219712040	128	
3514	ack	1790219712045	111	
3515	ack	1790219712050	120	
3516	ack	1790219712055	170	
3517	ack	1790219712060	144	
3518	ack	1790219712065	105	
3519	ack	1790219712070	117	
3520	ack	1790219712075	97	
3521	ack	1790219712080	68	
3522	ack	1790219712085	93	
3523	ack	1790219712090	108	
3524	ack	1790219712095	161	
3525	ack	1790219712100	176	
3526	ack	1790219712105	180	
3527	ack	1790219712110	158	
3528	ack	1790219712115	214	
3529	ack	1790219712120	185	
3530	ack	1790219712125	186	
3531	ack	1790219712130	226	
3532	ack	1790219712135	199	
3533	ack	1790219712140	202	
3534	ack	1790219712145	163	
3535	ack	1790219712150	150	
3536	ack	1790219712155	152	
3537	ack	1790219712160	120	
3538	ack	1790219712165	104	
3539	ack	1790219712170	123	
3540	ack	1790219712175	88	
3541	ack	1790219712180	99	
3542	ack	1790219712185	227	
3543	ack	1790219712190	96	
3544	ack	1790219712195	72	
3545	ack	1790219712200	98	
3546	ack	1790219712205	92	
3547	ack	1790219712210	94	
3548	ack	1790219712215	69	
3549	ack	1790219712220	81	
3550	ack	1790219712225	94	
3551	ack	1790219712230	93	
3552	ack	1790219712235	95	
3553	ack	1790219712240	69	
3554	ack	1790219712245	70	
3555	ack	1790219712250	96	
3556	ack	1790219712255	94	
3557	ack	1790219712260	72	
3558	ack	1790219712265	66	
3559	ack	1790219712270	95	
3560	ack	1790219712275	96	
3561	ack	1790219712280	93	
3562	ack	1790219712285	69	
3563	ack	1790219712290	94	
3564	ack	1790219712295	105	
3565	ack	1790219712300	187	
3566	ack	1790219712305	138	
3567	ack	1790219712310	147	
3568	ack	1790219712315	194	
3569	ack	1790219712320	202	
3570	ack	1790219712325	179	
3571	ack	1790219712330	195	
3572	ack	1790219712335	195	
3573	ack	1790219712340	160	
3574	ack	1790219712345	164	
3575	ack	1790219712350	179	
3576	ack	1790219712355	182	
3577	ack	1790219712360	145	
3578	ack	1790219712365	188	
3579	ack	1790219712370	133	
3580	ack	1790219712375	182	
3581	ack	1790219712380	183	
3582	ack	1790219712385	137	
3583	ack	1790219712390	163	
3584	ack	1790219712395	215	
3585	ack	1790219712400	226	
3586	ack	1790219712405	160	
3587	ack	1790219712410	207	
3588	ack	1790219712415	230	
3589	ack	1790219712420	182	
3590	ack	1790219712425	174	
3591	ack	1790219712430	164	
3592	ack	1790219712435	172	
3593	ack	1790219712440	115	
3594	ack	1790219712445	211	
3595	ack	1790219712450	295	
3596	ack	1790219712455	177	
3597	ack	1790219712460	131	
3598	ack	1790219712465	188	
3599	ack	1790219712470	166	
3600	ack	1790219712475	171	
3601	ack	1790219712480	146	
3602	ack	1790219712485	111	
3603	ack	1790219712490	106	
3604	ack	1790219712495	126	
3605	ack	1790219712500	78	
3606	ack	1790219712505	98	
3607	ack	1790219712510	95	
3608	ack	1790219712515	115	
3609	ack	1790219712520	64	
3610	ack	1790219712525	87	
3611	ack	1790219712530	112	
3612	ack	1790219712535	64	
3613	ack	1790219712540	96	
3614	ack	1790219712545	143	
3615	ack	1790219712550	117	
3616	ack	1790219712555	78	
3617	ack	1790219712560	103	
3618	ack	1790219712565	123	
3619	ack	1790219712570	140	
3620	ack	1790219712575	84	
3621	ack	1790219712580	115	
3622	ack	1790219712585	98	
3623	ack	1790219712590	91	
3624	ack	1790219712595	88	
3625	ack	1790219712600	159	
3626	ack	1790219712605	119	
3627	ack	1790219712610	84	
3628	ack	1790219712615	101	
3629	ack	1790219712620	99	
3630	ack	1790219712625	75	
3631	ack	1790219712630	99	
3632	ack	1790219712635	96	
3633	ack	1790219712640	100	
3634	ack	1790219712645	70	
3635	ack	1790219712650	99	
3636	ack	1790219712655	102	
3637	ack	1790219712660	95	
3638	ack	1790219712665	79	
3639	ack	1790219712670	93	
3640	ack	1790219712675	93	
3641	ack	1790219712680	93	
3642	ack	1790219712685	65	
3643	ack	1790219712690	195	
3644	ack	1790219712695	93	
3645	ack	1790219712700	95	
3646	ack	1790219712705	66	
3647	ack	1790219712710	92	
3648	ack	1790219712715	92	
3649	ack	1790219712720	94	
3650	ack	1790219712725	93	
3651	ack	1790219712730	69	
3652	ack	1790219712735	96	
3653	ack	1790219712740	141	
3654	ack	1790219712745	171	
3655	ack	1790219712750	124	
3656	ack	1790219712755	242	
3657	ack	1790219712760	94	
3658	ack	1790219712765	98	
3659	ack	1790219712770	71	
3660	ack	1790219712775	64	
3661	ack	1790219712780	93	
3662	ack	1790219712785	95	
3663	ack	1790219712790	94	
3664	ack	1790219712795	66	
3665	ack	1790219712800	89	
3666	ack	1790219712805	95	
3667	ack	1790219712810	96	
3668	ack	1790219712815	69	
3669	ack	1790219712820	93	
3670	ack	1790219712825	69	
3671	ack	1790219712830	84	
3672	ack	1790219712835	94	
3673	ack	1790219712840	67	
3674	ack	1790219712845	67	
3675	ack	1790219712850	92	
3676	ack	1790219712855	96	
3677	ack	1790219712860	68	
3678	ack	1790219712865	65	
3679	ack	1790219712870	93	
3680	ack	1790219712875	95	
3681	ack	1790219712880	64	
3682	ack	1790219712885	66	
3683	ack	1790219712890	93	
3684	ack	1790219712895	98	
3685	ack	1790219712900	72	
3686	ack	1790219712905	75	
3687	ack	1790219712910	97	
3688	ack	1790219712915	94	
3689	ack	1790219712920	71	
3690	ack	1790219712925	91	
3691	ack	1790219712930	65	
3692	ack	1790219712935	95	
3693	ack	1790219712940	94	
3694	ack	1790219712945	97	
3695	ack	1790219712950	68	
3696	ack	1790219712955	90	
3697	ack	1790219712960	72	
3698	ack	1790219712965	73	
3699	ack	1790219712970	69	
3700	ack	1790219712975	97	
3701	ack	1790219712980	196	
3702	ack	1790219712985	231	
3703	ack	1790219712990	271	
3704	ack	1790219712995	144	
3705	ack	1790219713000	152	
3706	ack	1790219713005	203	
3707	ack	1790219713010	166	
3708	ack	1790219713015	187	
3709	ack	1790219713020	111	
3710	ack	1790219713025	218	
3711	ack	1790219713030	169	
3712	ack	1790219713035	124	
3713	ack	1790219713040	149	
3714	ack	1790219713045	222	
3715	ack	1790219713050	87	
3716	ack	1790219713055	189	
3717	ack	1790219713060	201	
3718	ack	1790219713065	195	
3719	ack	1790219713070	176	
3720	ack	1790219713075	94	
3721	ack	1790219713080	158	
3722	ack	1790219713085	134	
3723	ack	1790219713090	225	
3724	ack	1790219713095	136	
3725	ack	1790219713100	189	
3726	ack	1790219713105	191	
3727	ack	1790219713110	154	
3728	ack	1790219713115	172	
3729	ack	1790219713120	173	
3730	ack	1790219713125	146	
3731	ack	1790219713130	156	
3732	ack	1790219713135	193	
3733	ack	1790219713140	141	
3734	ack	1790219713145	590	
3735	ack	1790219713150	183	
3736	ack	1790219713155	161	
3737	ack	1790219713160	326	
3738	ack	1790219713165	198	
3739	ack	1790219713170	197	
3740	ack	1790219713175	182	
3741	ack	1790219713180	134	
3742	ack	1790219713185	106	
3743	ack	1790219713190	124	
3744	ack	1790219713195	310	
3745	ack	1790219713200	151	
3746	ack	1790219713205	177	
3747	ack	1790219713210	190	
3748	ack	1790219713215	216	
3749	ack	1790219713220	121	
3750	ack	1790219713225	135	
3751	ack	1790219713230	124	
3752	ack	1790219713235	72	
3753	ack	1790219713240	130	
3754	ack	1790219713245	133	
3755	ack	1790219713250	75	
3756	ack	1790219713255	67	
3757	ack	1790219713260	104	
3758	ack	1790219713265	151	
3759	ack	1790219713270	90	
3760	ack	1790219713275	116	
3761	ack	1790219713280	128	
3762	ack	1790219713285	118	
3763	ack	1790219713290	81	
3764	ack	1790219713295	122	
3765	ack	1790219713300	115	
3766	ack	1790219713305	101	
3767	ack	1790219713310	73	
3768	ack	1790219713315	118	
3769	ack	1790219713320	96	
3770	ack	1790219713325	81	
3771	ack	1790219713330	137	
3772	ack	1790219713335	120	
3773	ack	1790219713340	95	
3774	ack	1790219713345	115	
3775	ack	1790219713350	116	
3776	ack	1790219713355	97	
3777	ack	1790219713360	94	
3778	ack	1790219713365	93	
3779	ack	1790219713370	97	
3780	ack	1790219713375	95	
3781	ack	1790219713380	74	
3782	ack	1790219713385	96	
3783	ack	1790219713390	94	
3784	ack	1790219713395	90	
3785	ack	1790219713400	69	
3786	ack	1790219713405	95	
3787	ack	1790219713410	96	
3788	ack	1790219713415	95	
3789	ack	1790219713420	66	
3790	ack	1790219713425	89	
3791	ack	1790219713430	93	
3792	ack	1790219713435	67	
3793	ack	1790219713440	93	
3794	ack	1790219713445	92	
3795	ack	1790219713450	94	
3796	ack	1790219713455	71	
3797	ack	1790219713460	94	
3798	ack	1790219713465	94	
3799	ack	1790219713470	102	
3800	ack	1790219713475	69	
3801	ack	1790219713480	93	
3802	ack	1790219713485	99	
3803	ack	1790219713490	67	
3804	ack	1790219713495	61	
3805	ack	1790219713500	96	
3806	ack	1790219713505	94	
3807	ack	1790219713510	65	
3808	ack	1790219713515	95	
3809	ack	1790219713520	92	
3810	ack	1790219713525	67	
3811	ack	1790219713530	98	
3812	ack	1790219713535	92	
3813	ack	1790219713540	68	
3814	ack	1790219713545	67	
3815	ack	1790219713550	94	
3816	ack	1790219713555	115	
3817	ack	1790219713560	81	
3818	ack	1790219713565	72	
3819	ack	1790219713570	91	
3820	ack	1790219713575	97	
3821	ack	1790219713580	73	
3822	ack	1790219713585	97	
3823	ack	1790219713590	92	
3824	ack	1790219713595	93	
3825	ack	1790219713600	133	
3826	ack	1790219713605	106	
3827	ack	1790219713610	97	
3828	ack	1790219713615	99	
3829	ack	1790219713620	78	
3830	ack	1790219713625	95	
3831	ack	1790219713630	92	
3832	ack	1790219713635	68	
3833	ack	1790219713640	90	
3834	ack	1790219713645	94	
3835	ack	1790219713650	89	
3836	ack	1790219713655	70	
3837	ack	1790219713660	95	
3838	ack	1790219713665	149	
3839	ack	1790219713670	92	
3840	ack	1790219713675	73	
3841	ack	1790219713680	125	
3842	ack	1790219713685	157	
3843	ack	1790219713690	90	
3844	ack	1790219713695	154	
3845	ack	1790219713700	187	
3846	ack	1790219713705	142	
3847	ack	1790219713710	156	
3848	ack	1790219713715	143	
3849	ack	1790219713720	202	
3850	ack	1790219713725	128	
3851	ack	1790219713730	159	
3852	ack	1790219713735	219	
3853	ack	1790219713740	164	
3854	ack	1790219713745	180	
3855	ack	1790219713750	214	
3856	ack	1790219713755	168	
3857	ack	1790219713760	158	
3858	ack	1790219713765	188	
3859	ack	1790219713770	103	
3860	ack	1790219713775	162	
3861	ack	1790219713780	173	
3862	ack	1790219713785	219	
3863	ack	1790219713790	185	
3864	ack	1790219713795	200	
3865	ack	1790219713800	217	
3866	ack	1790219713805	165	
3867	ack	1790219713810	201	
3868	ack	1790219713815	161	
3869	ack	1790219713820	212	
3870	ack	1790219713825	134	
3871	ack	1790219713830	230	
3872	ack	1790219713835	150	
3873	ack	1790219713840	252	
3874	ack	1790219713845	96	
3875	ack	1790219713850	166	
3876	ack	1790219713855	199	
3877	ack	1790219713860	175	
3878	ack	1790219713865	149	
3879	ack	1790219713870	150	
3880	ack	1790219713875	121	
3881	ack	1790219713880	179	
3882	ack	1790219713885	117	
3883	ack	1790219713890	134	
3884	ack	1790219713895	99	
3885	ack	1790219713900	141	
3886	ack	1790219713905	230	
3887	ack	1790219713910	105	
3888	ack	1790219713915	130	
3889	ack	1790219713920	123	
3890	ack	1790219713925	108	
3891	ack	1790219713930	142	
3892	ack	1790219713935	96	
3893	ack	1790219713940	79	
3894	ack	1790219713945	118	
3895	ack	1790219713950	142	
3896	ack	1790219713955	98	
3897	ack	1790219713960	81	
3898	ack	1790219713965	136	
3899	ack	1790219713970	95	
3900	ack	1790219713975	88	
3901	ack	1790219713980	149	
3902	ack	1790219713985	96	
3903	ack	1790219713990	92	
3904	ack	1790219713995	101	
3905	ack	1790219714000	112	
3906	ack	1790219714005	139	
3907	ack	1790219714011	746	
3908	ack	1790219714015	449	
3909	ack	1790219714020	182	
3910	ack	1790219714025	305	
3911	ack	1790219714030	162	
3912	ack	1790219714035	139	
3913	ack	1790219714040	112	
3914	ack	1790219714045	125	
3915	ack	1790219714050	137	
3916	ack	1790219714055	115	
3917	ack	1790219714060	86	
3918	ack	1790219714065	149	
3919	ack	1790219714070	109	
3920	ack	1790219714075	125	
3921	ack	1790219714080	112	
3922	ack	1790219714085	139	
3923	ack	1790219714090	121	
3924	ack	1790219714095	101	
3925	ack	1790219714100	82	
3926	ack	1790219714105	66	
3927	ack	1790219714110	95	
3928	ack	1790219714115	94	
3929	ack	1790219714120	95	
3930	ack	1790219714125	94	
3931	ack	1790219714130	115	
3932	ack	1790219714135	79	
3933	ack	1790219714140	103	
3934	ack	1790219714145	103	
3935	ack	1790219714150	65	
3936	ack	1790219714155	68	
3937	ack	1790219714160	94	
3938	ack	1790219714165	95	
3939	ack	1790219714170	66	
3940	ack	1790219714175	94	
3941	ack	1790219714180	94	
3942	ack	1790219714185	92	
3943	ack	1790219714190	63	
3944	ack	1790219714195	92	
3945	ack	1790219714200	74	
3946	ack	1790219714205	95	
3947	ack	1790219714210	72	
3948	ack	1790219714215	97	
3949	ack	1790219714220	93	
3950	ack	1790219714225	65	
3951	ack	1790219714230	90	
3952	ack	1790219714235	93	
3953	ack	1790219714240	90	
3954	ack	1790219714245	68	
3955	ack	1790219714250	92	
