seq	status	host	at_ms	latency_us	detail
3543	ack	r3	1790218755253	88	
3544	ack	r3	1790218755258	66	
3545	ack	r3	1790218755263	63	
3546	ack	r3	1790218755268	54	
3547	ack	r3	1790218755276	999	
3548	ack	r3	1790218755278	71	
3549	ack	r3	1790218755283	551	
3550	ack	r3	1790218755288	64	
3551	ack	r3	1790218755294	978	
3552	ack	r3	1790218755298	80	
3553	ack	r3	1790218755303	75	
3554	ack	r3	1790218755311	999	
3555	ack	r3	1790218755313	94	
3556	ack	r3	1790218755318	134	
3557	ack	r3	1790218755323	94	
3558	ack	r3	1790218755328	57	
3559	ack	r3	1790218755334	941	
3560	ack	r3	1790218755338	80	
3561	ack	r3	1790218755343	73	
3562	ack	r3	1790218755348	65	
3563	ack	r3	1790218755355	947	
3564	ack	r3	1790218755358	53	
3565	ack	r3	1790218755365	2044	
3566	ack	r3	1790218755368	138	
3567	ack	r3	1790218755375	879	
3568	ack	r3	1790218755378	88	
3569	ack	r3	1790218755384	944	
3570	ack	r3	1790218755388	69	
3571	ack	r3	1790218755393	70	
3572	ack	r3	1790218755398	106	
3573	ack	r3	1790218755404	938	
3574	ack	r3	1790218755408	72	
3575	ack	r3	1790218755413	77	
3576	ack	r3	1790218755418	82	
3577	ack	r3	1790218755424	940	
3578	ack	r3	1790218755429	1006	
3579	ack	r3	1790218755433	75	
3580	ack	r3	1790218755438	77	
3581	ack	r3	1790218755443	62	
3582	ack	r3	1790218755448	91	
3583	ack	r3	1790218755454	939	
3584	ack	r3	1790218755458	64	
3585	ack	r3	1790218755463	93	
3586	ack	r3	1790218755468	110	
3587	ack	r3	1790218755473	184	
3588	ack	r3	1790218755478	134	
3589	ack	r3	1790218755483	75	
3590	ack	r3	1790218755489	1173	
3591	ack	r3	1790218755493	55	
3592	ack	r3	1790218755499	1005	
3593	ack	r3	1790218755503	106	
3594	ack	r3	1790218755508	194	
3595	ack	r3	1790218755514	956	
3596	ack	r3	1790218755518	95	
3597	ack	r3	1790218755524	765	
3598	ack	r3	1790218755528	110	
3599	ack	r3	1790218755533	96	
3600	ack	r3	1790218755538	124	
3601	ack	r3	1790218755543	110	
3602	ack	r3	1790218755548	100	
3603	ack	r3	1790218755554	1172	
3604	ack	r3	1790218755560	1942	
3605	ack	r3	1790218755563	89	
3606	ack	r3	1790218755569	1042	
3607	ack	r3	1790218755575	109	
3608	ack	r3	1790218755578	93	
3609	ack	r3	1790218755584	942	
3610	ack	r3	1790218755588	86	
3611	ack	r3	1790218755593	71	
3612	ack	r3	1790218755598	43	
3613	ack	r3	1790218755605	1996	
3614	ack	r3	1790218755611	1001	
3615	ack	r3	1790218755613	85	
3616	ack	r3	1790218755619	947	
3617	ack	r3	1790218755623	77	
3618	ack	r3	1790218755628	64	
3619	ack	r3	1790218755633	145	
3620	ack	r3	1790218755638	77	
3621	ack	r3	1790218755646	999	
3622	ack	r3	1790218755648	56	
3623	ack	r3	1790218755654	942	
3624	ack	r3	1790218755658	98	
3625	ack	r3	1790218755664	942	
3626	ack	r3	1790218755668	79	
3627	ack	r3	1790218755674	945	
3628	ack	r3	1790218755679	1645	
3629	ack	r3	1790218755684	1530	
3630	ack	r3	1790218755688	112	
3631	ack	r3	1790218755694	1082	
3632	ack	r3	1790218755698	91	
3633	ack	r3	1790218755703	127	
3634	ack	r3	1790218755708	96	
3635	ack	r3	1790218755713	64	
3636	ack	r3	1790218755718	62	
3637	ack	r3	1790218755723	101	
3638	ack	r3	1790218755728	93	
3639	ack	r3	1790218755734	154	
3640	ack	r3	1790218755738	65	
3641	ack	r3	1790218755744	1262	
3642	ack	r3	1790218755748	69	
3643	ack	r3	1790218755753	121	
3644	ack	r3	1790218755758	124	
3645	ack	r3	1790218755763	86	
3646	ack	r3	1790218755768	154	
3647	ack	r3	1790218755775	937	
3648	ack	r3	1790218755778	65	
3649	ack	r3	1790218755784	938	
3650	ack	r3	1790218755788	74	
3651	ack	r3	1790218755793	143	
3652	ack	r3	1790218755798	68	
3653	ack	r3	1790218755803	139	
3654	ack	r3	1790218755809	964	
3655	ack	r3	1790218755813	82	
3656	ack	r3	1790218755818	70	
3657	ack	r3	1790218755823	79	
3658	ack	r3	1790218755828	45	
3659	ack	r3	1790218755834	938	
3660	ack	r3	1790218755838	71	
3661	ack	r3	1790218755843	85	
3662	ack	r3	1790218755848	75	
3663	ack	r3	1790218755855	974	
3664	ack	r3	1790218755858	84	
3665	ack	r3	1790218755864	938	
3666	ack	r3	1790218755868	136	
3667	ack	r3	1790218755873	43	
3668	ack	r3	1790218755878	79	
3669	ack	r3	1790218755883	95	
3670	ack	r3	1790218755889	943	
3671	ack	r3	1790218755893	49	
3672	ack	r3	1790218755898	99	
3673	ack	r3	1790218755905	2083	
3674	ack	r3	1790218755908	89	
3675	ack	r3	1790218755913	94	
3676	ack	r3	1790218755918	100	
3677	ack	r3	1790218755923	78	
3678	ack	r3	1790218755928	66	
3679	ack	r3	1790218755933	84	
3680	ack	r3	1790218755939	58	
3681	ack	r3	1790218755943	84	
3682	ack	r3	1790218755948	66	
3683	ack	r3	1790218755956	2941	
3684	ack	r3	1790218755958	140	
3685	ack	r3	1790218755963	43	
3686	ack	r3	1790218755968	93	
3687	ack	r3	1790218755975	940	
3688	ack	r3	1790218755978	67	
3689	ack	r3	1790218755984	1176	
3690	ack	r3	1790218755989	975	
3691	ack	r3	1790218755993	64	
3692	ack	r3	1790218755999	944	
3693	ack	r3	1790218756003	77	
3694	ack	r3	1790218756008	69	
3695	ack	r3	1790218756013	43	
3696	ack	r3	1790218756018	68	
3697	ack	r3	1790218756026	2942	
3698	ack	r3	1790218756028	83	
3699	ack	r3	1790218756033	37	
3700	ack	r3	1790218756038	60	
3701	ack	r3	1790218756044	941	
3702	ack	r3	1790218756048	64	
3703	ack	r3	1790218756053	69	
3704	ack	r3	1790218756059	979	
3705	ack	r3	1790218756063	92	
3706	ack	r3	1790218756068	110	
3707	ack	r3	1790218756076	2943	
3708	ack	r3	1790218756078	198	
3709	ack	r3	1790218756083	98	
3710	ack	r3	1790218756088	196	
3711	ack	r3	1790218756093	87	
3712	ack	r3	1790218756098	97	
3713	ack	r3	1790218756104	986	
3714	ack	r3	1790218756108	98	
3715	ack	r3	1790218756113	78	
3716	ack	r3	1790218756118	88	
3717	ack	r3	1790218756123	91	
3718	ack	r3	1790218756129	358	
3719	ack	r3	1790218756136	955	
3720	ack	r3	1790218756138	130	
3721	ack	r3	1790218756143	86	
3722	ack	r3	1790218756149	939	
3723	ack	r3	1790218756153	102	
3724	ack	r3	1790218756159	947	
3725	ack	r3	1790218756163	74	
3726	ack	r3	1790218756168	59	
3727	ack	r3	1790218756175	1003	
3728	ack	r3	1790218756178	74	
3729	ack	r3	1790218756183	156	
3730	ack	r3	1790218756188	71	
3731	ack	r3	1790218756193	82	
3732	ack	r3	1790218756199	946	
3733	ack	r3	1790218756204	952	
3734	ack	r3	1790218756209	1175	
3735	ack	r3	1790218756213	78	
3736	ack	r3	1790218756219	946	
3737	ack	r3	1790218756226	2942	
3738	ack	r3	1790218756228	60	
3739	ack	r3	1790218756233	60	
3740	ack	r3	1790218756240	1988	
3741	ack	r3	1790218756243	72	
3742	ack	r3	1790218756248	72	
3743	ack	r3	1790218756253	123	
3744	ack	r3	1790218756258	75	
3745	ack	r3	1790218756263	88	
3746	ack	r3	1790218756269	948	
3747	ack	r3	1790218756273	90	
3748	ack	r3	1790218756279	938	
3749	ack	r3	1790218756284	1133	
3750	ack	r3	1790218756288	60	
3751	ack	r3	1790218756295	1988	
3752	ack	r3	1790218756298	42	
3753	ack	r3	1790218756303	85	
3754	ack	r3	1790218756308	82	
3755	ack	r3	1790218756313	92	
3756	ack	r3	1790218756318	74	
3757	ack	r3	1790218756323	88	
3758	ack	r3	1790218756328	65	
3759	ack	r3	1790218756334	938	
3760	ack	r3	1790218756338	66	
3761	ack	r3	1790218756343	81	
3762	ack	r3	1790218756348	67	
3763	ack	r3	1790218756353	69	
3764	ack	r3	1790218756358	81	
3765	ack	r3	1790218756363	71	
3766	ack	r3	1790218756368	65	
3767	ack	r3	1790218756375	858	
3768	ack	r3	1790218756378	82	
3769	ack	r3	1790218756383	99	
3770	ack	r3	1790218756389	942	
3771	ack	r3	1790218756393	74	
3772	ack	r3	1790218756398	78	
3773	ack	r3	1790218756404	1206	
3774	ack	r3	1790218756408	91	
3775	ack	r3	1790218756413	85	
3776	ack	r3	1790218756418	69	
3777	ack	r3	1790218756423	88	
3778	ack	r3	1790218756429	942	
3779	ack	r3	1790218756433	67	
3780	ack	r3	1790218756438	40	
3781	ack	r3	1790218756443	56	
3782	ack	r3	1790218756448	49	
3783	ack	r3	1790218756455	956	
3784	ack	r3	1790218756458	65	
3785	ack	r3	1790218756463	85	
3786	ack	r3	1790218756468	62	
3787	ack	r3	1790218756473	174	
3788	ack	r3	1790218756479	938	
3789	ack	r3	1790218756483	37	
3790	ack	r3	1790218756489	938	
3791	ack	r3	1790218756493	98	
3792	ack	r3	1790218756498	73	
3793	ack	r3	1790218756504	938	
3794	ack	r3	1790218756508	67	
3795	ack	r3	1790218756513	54	
3796	ack	r3	1790218756518	78	
3797	ack	r3	1790218756525	378	
3798	ack	r3	1790218756528	72	
3799	ack	r3	1790218756533	39	
3800	ack	r3	1790218756538	58	
3801	ack	r3	1790218756543	60	
3802	ack	r3	1790218756548	104	
3803	ack	r3	1790218756554	945	
3804	ack	r3	1790218756558	76	
3805	ack	r3	1790218756564	941	
3806	ack	r3	1790218756568	86	
3807	ack	r3	1790218756575	946	
3808	ack	r3	1790218756578	48	
3809	ack	r3	1790218756584	950	
3810	ack	r3	1790218756588	69	
3811	ack	r3	1790218756595	1947	
3812	ack	r3	1790218756598	60	
3813	ack	r3	1790218756603	55	
3814	ack	r3	1790218756608	89	
3815	ack	r3	1790218756613	82	
3816	ack	r3	1790218756618	87	
3817	ack	r3	1790218756624	938	
3818	ack	r3	1790218756628	89	
3819	ack	r3	1790218756633	54	
3820	ack	r3	1790218756639	1168	
3821	ack	r3	1790218756646	1002	
3822	ack	r3	1790218756648	65	
3823	ack	r3	1790218756653	126	
3824	ack	r3	1790218756658	100	
3825	ack	r3	1790218756664	946	
3826	ack	r3	1790218756668	137	
3827	ack	r3	1790218756673	85	
3828	ack	r3	1790218756678	119	
3829	ack	r3	1790218756683	156	
3830	ack	r3	1790218756688	64	
3831	ack	r3	1790218756693	64	
3832	ack	r3	1790218756698	136	
3833	ack	r3	1790218756703	159	
3834	ack	r3	1790218756709	1051	
3835	ack	r3	1790218756714	810	
3836	ack	r3	1790218756718	93	
3837	ack	r3	1790218756723	464	
3838	ack	r3	1790218756729	760	
3839	ack	r3	1790218756734	1004	
3840	ack	r3	1790218756738	68	
3841	ack	r3	1790218756743	81	
3842	ack	r3	1790218756749	549	
3843	ack	r3	1790218756753	81	
3844	ack	r3	1790218756759	814	
3845	ack	r3	1790218756764	1163	
3846	ack	r3	1790218756768	112	
3847	ack	r3	1790218756775	746	
3848	ack	r3	1790218756779	1169	
3849	ack	r3	1790218756784	995	
3850	ack	r3	1790218756791	995	
3851	ack	r3	1790218756793	86	
3852	ack	r3	1790218756799	951	
3853	ack	r3	1790218756803	66	
3854	ack	r3	1790218756809	944	
3855	ack	r3	1790218756816	1004	
3856	ack	r3	1790218756818	80	
3857	ack	r3	1790218756824	946	
3858	ack	r3	1790218756828	73	
3859	ack	r3	1790218756833	96	
3860	ack	r3	1790218756839	966	
3861	ack	r3	1790218756843	51	
3862	ack	r3	1790218756848	87	
3863	ack	r3	1790218756853	88	
3864	ack	r3	1790218756860	1991	
3865	ack	r3	1790218756866	948	
3866	ack	r3	1790218756868	106	
3867	ack	r3	1790218756873	73	
3868	ack	r3	1790218756878	56	
3869	ack	r3	1790218756884	1163	
3870	ack	r3	1790218756888	91	
3871	ack	r3	1790218756893	142	
3872	ack	r3	1790218756898	50	
3873	ack	r3	1790218756903	333	
3874	ack	r3	1790218756909	258	
3875	ack	r3	1790218756913	93	
3876	ack	r3	1790218756918	43	
3877	ack	r3	1790218756923	59	
3878	ack	r3	1790218756929	941	
3879	ack	r3	1790218756933	92	
3880	ack	r3	1790218756938	80	
3881	ack	r3	1790218756943	76	
3882	ack	r3	1790218756948	152	
3883	ack	r3	1790218756953	67	
3884	ack	r3	1790218756958	72	
3885	ack	r3	1790218756963	83	
3886	ack	r3	1790218756968	25	
3887	ack	r3	1790218756973	73	
3888	ack	r3	1790218756978	46	
3889	ack	r3	1790218756984	937	
3890	ack	r3	1790218756991	1005	
3891	ack	r3	1790218756993	54	
3892	ack	r3	1790218756999	987	
3893	ack	r3	1790218757006	998	
3894	ack	r3	1790218757008	82	
3895	ack	r3	1790218757014	941	
3896	ack	r3	1790218757018	68	
3897	ack	r3	1790218757023	80	
3898	ack	r3	1790218757029	985	
3899	ack	r3	1790218757033	75	
3900	ack	r3	1790218757039	938	
3901	ack	r3	1790218757045	2138	
3902	ack	r3	1790218757048	160	
3903	ack	r3	1790218757053	67	
3904	ack	r3	1790218757058	42	
3905	ack	r3	1790218757064	941	
3906	ack	r3	1790218757068	74	
3907	ack	r3	1790218757074	940	
3908	ack	r3	1790218757078	43	
3909	ack	r3	1790218757083	74	
3910	ack	r3	1790218757091	2943	
3911	ack	r3	1790218757093	86	
3912	ack	r3	1790218757098	54	
3913	ack	r3	1790218757104	938	
3914	ack	r3	1790218757108	41	
3915	ack	r3	1790218757113	68	
3916	ack	r3	1790218757118	75	
3917	ack	r3	1790218757123	82	
3918	ack	r3	1790218757129	937	
3919	ack	r3	1790218757133	24	
3920	ack	r3	1790218757138	73	
3921	ack	r3	1790218757144	938	
3922	ack	r3	1790218757148	40	
3923	ack	r3	1790218757153	54	
3924	ack	r3	1790218757158	66	
3925	ack	r3	1790218757163	83	
3926	ack	r3	1790218757168	92	
3927	ack	r3	1790218757174	530	
3928	ack	r3	1790218757178	87	
3929	ack	r3	1790218757184	938	
3930	ack	r3	1790218757188	101	
3931	ack	r3	1790218757193	45	
3932	ack	r3	1790218757199	944	
3933	ack	r3	1790218757203	73	
3934	ack	r3	1790218757209	941	
3935	ack	r3	1790218757213	111	
3936	ack	r3	1790218757218	98	
3937	ack	r3	1790218757223	64	
3938	ack	r3	1790218757229	960	
3939	ack	r3	1790218757233	79	
3940	ack	r3	1790218757239	937	
3941	ack	r3	1790218757247	999	
3942	ack	r3	1790218757248	131	
3943	ack	r3	1790218757253	145	
3944	ack	r3	1790218757258	152	
3945	ack	r3	1790218757264	949	
3946	ack	r3	1790218757268	103	
3947	ack	r3	1790218757273	83	
3948	ack	r3	1790218757278	173	
3949	ack	r3	1790218757283	72	
3950	ack	r3	1790218757288	198	
3951	ack	r3	1790218757293	103	
3952	ack	r3	1790218757299	562	
3953	ack	r3	1790218757303	394	
3954	ack	r3	1790218757309	807	
3955	ack	r3	1790218757315	112	
3956	ack	r3	1790218757318	121	
3957	ack	r3	1790218757324	965	
3958	ack	r3	1790218757328	59	
3959	ack	r3	1790218757334	947	
3960	ack	r3	1790218757338	55	
3961	ack	r3	1790218757344	943	
3962	ack	r3	1790218757348	73	
3963	ack	r3	1790218757353	85	
3964	ack	r3	1790218757358	76	
3965	ack	r3	1790218757363	62	
3966	ack	r3	1790218757368	86	
3967	ack	r3	1790218757376	942	
3968	ack	r3	1790218757378	82	
3969	ack	r3	1790218757383	62	
3970	ack	r3	1790218757388	50	
3971	ack	r3	1790218757393	86	
3972	ack	r3	1790218757398	60	
3973	ack	r3	1790218757403	81	
3974	ack	r3	1790218757409	938	
3975	ack	r3	1790218757414	1000	
3976	ack	r3	1790218757418	176	
3977	ack	r3	1790218757423	66	
3978	ack	r3	1790218757431	2941	
3979	ack	r3	1790218757433	58	
3980	ack	r3	1790218757438	89	
3981	ack	r3	1790218757444	942	
3982	ack	r3	1790218757448	21	
3983	ack	r3	1790218757454	943	
3984	ack	r3	1790218757458	37	
3985	ack	r3	1790218757463	103	
3986	ack	r3	1790218757469	945	
3987	ack	r3	1790218757473	139	
3988	ack	r3	1790218757478	83	
3989	ack	r3	1790218757483	61	
3990	ack	r3	1790218757489	1157	
3991	ack	r3	1790218757493	48	
3992	ack	r3	1790218757498	63	
3993	ack	r3	1790218757505	761	
3994	ack	r3	1790218757508	71	
3995	ack	r3	1790218757513	82	
3996	ack	r3	1790218757518	447	
3997	ack	r3	1790218757526	995	
3998	ack	r3	1790218757528	70	
3999	ack	r3	1790218757535	1993	
4000	ack	r3	1790218757538	56	
4001	ack	r3	1790218757543	77	
4002	ack	r3	1790218757550	1999	
4003	ack	r3	1790218757554	84	
4004	ack	r3	1790218757558	39	
4005	ack	r3	1790218757563	87	
4006	ack	r3	1790218757568	97	
4007	ack	r3	1790218757577	423	
4008	ack	r3	1790218757578	74	
4009	ack	r3	1790218757583	49	
4010	ack	r3	1790218757589	942	
4011	ack	r3	1790218757593	64	
4012	ack	r3	1790218757598	69	
4013	ack	r3	1790218757604	940	
4014	ack	r3	1790218757608	104	
4015	ack	r3	1790218757613	75	
4016	ack	r3	1790218757618	42	
4017	ack	r3	1790218757623	69	
4018	ack	r3	1790218757629	942	
4019	ack	r3	1790218757633	78	
4020	ack	r3	1790218757638	60	
4021	ack	r3	1790218757643	85	
4022	ack	r3	1790218757648	43	
4023	ack	r3	1790218757653	85	
4024	ack	r3	1790218757658	67	
4025	ack	r3	1790218757663	52	
4026	ack	r3	1790218757668	75	
4027	ack	r3	1790218757674	946	
4028	ack	r3	1790218757678	77	
4029	ack	r3	1790218757684	938	
4030	ack	r3	1790218757688	38	
4031	ack	r3	1790218757693	97	
4032	ack	r3	1790218757699	938	
4033	ack	r3	1790218757703	61	
4034	ack	r3	1790218757708	66	
4035	ack	r3	1790218757714	671	
4036	ack	r3	1790218757718	430	
4037	ack	r3	1790218757723	105	
4038	ack	r3	1790218757728	64	
4039	ack	r3	1790218757735	2183	
4040	ack	r3	1790218757738	48	
4041	ack	r3	1790218757743	95	
4042	ack	r3	1790218757748	48	
4043	ack	r3	1790218757753	108	
4044	ack	r3	1790218757758	82	
4045	ack	r3	1790218757763	85	
4046	ack	r3	1790218757768	375	
4047	ack	r3	1790218757774	81	
4048	ack	r3	1790218757779	1178	
4049	ack	r3	1790218757783	36	
4050	ack	r3	1790218757788	60	
4051	ack	r3	1790218757796	1008	
4052	ack	r3	1790218757798	94	
4053	ack	r3	1790218757803	54	
4054	ack	r3	1790218757808	57	
4055	ack	r3	1790218757813	83	
4056	ack	r3	1790218757818	69	
4057	ack	r3	1790218757824	942	
4058	ack	r3	1790218757828	74	
4059	ack	r3	1790218757833	61	
4060	ack	r3	1790218757838	91	
4061	ack	r3	1790218757844	943	
4062	ack	r3	1790218757850	2454	
4063	ack	r3	1790218757853	77	
4064	ack	r3	1790218757858	106	
4065	ack	r3	1790218757863	79	
4066	ack	r3	1790218757868	126	
4067	ack	r3	1790218757874	978	
4068	ack	r3	1790218757878	131	
4069	ack	r3	1790218757883	84	
4070	ack	r3	1790218757889	941	
4071	ack	r3	1790218757893	354	
4072	ack	r3	1790218757899	565	
4073	ack	r3	1790218757904	211	
4074	ack	r3	1790218757908	77	
4075	ack	r3	1790218757914	394	
4076	ack	r3	1790218757918	143	
4077	ack	r3	1790218757924	231	
4078	ack	r3	1790218757928	63	
4079	ack	r3	1790218757933	49	
4080	ack	r3	1790218757938	62	
4081	ack	r3	1790218757944	945	
4082	ack	r3	1790218757949	1188	
4083	ack	r3	1790218757953	48	
4084	ack	r3	1790218757958	115	
4085	ack	r3	1790218757963	68	
4086	ack	r3	1790218757970	1947	
4087	ack	r3	1790218757976	916	
4088	ack	r3	1790218757978	83	
4089	ack	r3	1790218757983	78	
4090	ack	r3	1790218757991	999	
4091	ack	r3	1790218757994	943	
4092	ack	r3	1790218757998	72	
4093	ack	r3	1790218758003	103	
4094	ack	r3	1790218758009	944	
4095	ack	r3	1790218758013	71	
4096	ack	r3	1790218758019	676	
4097	ack	r3	1790218758023	91	
4098	ack	r3	1790218758028	95	
4099	ack	r3	1790218758033	83	
4100	ack	r3	1790218758038	63	
4101	ack	r3	1790218758046	2937	
4102	ack	r3	1790218758048	43	
4103	ack	r3	1790218758053	65	
4104	ack	r3	1790218758058	89	
4105	ack	r3	1790218758064	941	
4106	ack	r3	1790218758068	89	
4107	ack	r3	1790218758074	937	
4108	ack	r3	1790218758078	59	
4109	ack	r3	1790218758083	89	
4110	ack	r3	1790218758088	74	
4111	ack	r3	1790218758095	1942	
4112	ack	r3	1790218758100	2246	
4113	ack	r3	1790218758103	105	
4114	ack	r3	1790218758109	944	
4115	ack	r3	1790218758113	38	
4116	ack	r3	1790218758119	1114	
4117	ack	r3	1790218758123	82	
4118	ack	r3	1790218758129	945	
4119	ack	r3	1790218758133	79	
4120	ack	r3	1790218758139	937	
4121	ack	r3	1790218758143	74	
4122	ack	r3	1790218758148	81	
4123	ack	r3	1790218758156	1004	
4124	ack	r3	1790218758158	50	
4125	ack	r3	1790218758163	98	
4126	ack	r3	1790218758169	938	
4127	ack	r3	1790218758173	66	
4128	ack	r3	1790218758182	863	
4129	ack	r3	1790218758183	86	
4130	ack	r3	1790218758188	64	
4131	ack	r3	1790218758194	941	
4132	ack	r3	1790218758198	99	
4133	ack	r3	1790218758203	96	
4134	ack	r3	1790218758208	147	
4135	ack	r3	1790218758213	610	
4136	ack	r3	1790218758219	820	
4137	ack	r3	1790218758223	81	
4138	ack	r3	1790218758230	1938	
4139	ack	r3	1790218758234	1161	
4140	ack	r3	1790218758238	65	
4141	ack	r3	1790218758243	92	
4142	ack	r3	1790218758248	482	
4143	ack	r3	1790218758253	49	
4144	ack	r3	1790218758258	34	
4145	ack	r3	1790218758263	94	
4146	ack	r3	1790218758268	87	
4147	ack	r3	1790218758273	40	
4148	ack	r3	1790218758278	54	
4149	ack	r3	1790218758283	61	
4150	ack	r3	1790218758288	44	
4151	ack	r3	1790218758297	995	
4152	ack	r3	1790218758298	61	
4153	ack	r3	1790218758303	67	
4154	ack	r3	1790218758309	937	
4155	ack	r3	1790218758313	41	
4156	ack	r3	1790218758318	68	
4157	ack	r3	1790218758323	191	
4158	ack	r3	1790218758328	70	
4159	ack	r3	1790218758333	42	
4160	ack	r3	1790218758338	64	
4161	ack	r3	1790218758343	79	
4162	ack	r3	1790218758350	1950	
4163	ack	r3	1790218758353	102	
4164	ack	r3	1790218758359	941	
4165	ack	r3	1790218758363	39	
4166	ack	r3	1790218758368	75	
4167	ack	r3	1790218758373	92	
4168	ack	r3	1790218758381	2566	
4169	ack	r3	1790218758383	76	
4170	ack	r3	1790218758388	54	
4171	ack	r3	1790218758393	78	
4172	ack	r3	1790218758398	58	
4173	ack	r3	1790218758403	81	
4174	ack	r3	1790218758408	85	
4175	ack	r3	1790218758413	86	
4176	ack	r3	1790218758418	70	
4177	ack	r3	1790218758426	1948	
4178	ack	r3	1790218758428	63	
4179	ack	r3	1790218758433	63	
4180	ack	r3	1790218758438	124	
4181	ack	r3	1790218758443	100	
4182	ack	r3	1790218758449	948	
4183	ack	r3	1790218758455	2002	
4184	ack	r3	1790218758458	80	
4185	ack	r3	1790218758463	83	
4186	ack	r3	1790218758469	1065	
4187	ack	r3	1790218758473	175	
4188	ack	r3	1790218758478	78	
4189	ack	r3	1790218758483	38	
4190	ack	r3	1790218758488	89	
4191	ack	r3	1790218758494	249	
4192	ack	r3	1790218758498	96	
4193	ack	r3	1790218758504	698	
4194	ack	r3	1790218758508	113	
4195	ack	r3	1790218758514	956	
4196	ack	r3	1790218758518	78	
4197	ack	r3	1790218758524	994	
4198	ack	r3	1790218758528	80	
4199	ack	r3	1790218758533	55	
4200	ack	r3	1790218758539	1014	
4201	ack	r3	1790218758543	79	
4202	ack	r3	1790218758550	1994	
4203	ack	r3	1790218758553	100	
4204	ack	r3	1790218758559	69	
4205	ack	r3	1790218758563	88	
4206	ack	r3	1790218758570	2019	
4207	ack	r3	1790218758573	69	
4208	ack	r3	1790218758579	598	
4209	ack	r3	1790218758584	657	
4210	ack	r3	1790218758588	57	
4211	ack	r3	1790218758593	104	
4212	ack	r3	1790218758598	93	
4213	ack	r3	1790218758605	1024	
4214	ack	r3	1790218758608	84	
4215	ack	r3	1790218758614	941	
4216	ack	r3	1790218758620	1991	
4217	ack	r3	1790218758623	76	
4218	ack	r3	1790218758628	79	
4219	ack	r3	1790218758633	75	
4220	ack	r3	1790218758640	1996	
4221	ack	r3	1790218758643	85	
4222	ack	r3	1790218758648	78	
4223	ack	r3	1790218758653	144	
4224	ack	r3	1790218758661	2953	
4225	ack	r3	1790218758663	106	
4226	ack	r3	1790218758668	117	
4227	ack	r3	1790218758673	90	
4228	ack	r3	1790218758682	1002	
4229	ack	r3	1790218758683	86	
4230	ack	r3	1790218758688	108	
4231	ack	r3	1790218758694	948	
4232	ack	r3	1790218758698	38	
4233	ack	r3	1790218758703	47	
4234	ack	r3	1790218758711	2937	
4235	ack	r3	1790218758713	82	
4236	ack	r3	1790218758718	107	
4237	ack	r3	1790218758724	947	
4238	ack	r3	1790218758729	1309	
4239	ack	r3	1790218758733	292	
4240	ack	r3	1790218758739	756	
4241	ack	r3	1790218758743	53	
4242	ack	r3	1790218758748	79	
4243	ack	r3	1790218758753	72	
4244	ack	r3	1790218758758	57	
4245	ack	r3	1790218758765	1984	
4246	ack	r3	1790218758768	80	
4247	ack	r3	1790218758774	73	
4248	ack	r3	1790218758780	307	
4249	ack	r3	1790218758784	100	
4250	ack	r3	1790218758789	965	
4251	ack	r3	1790218758795	835	
4252	ack	r3	1790218758798	144	
4253	ack	r3	1790218758803	112	
4254	ack	r3	1790218758809	938	
4255	ack	r3	1790218758813	29	
4256	ack	r3	1790218758818	40	
4257	ack	r3	1790218758823	79	
4258	ack	r3	1790218758828	71	
4259	ack	r3	1790218758834	938	
4260	ack	r3	1790218758838	35	
4261	ack	r3	1790218758843	68	
4262	ack	r3	1790218758848	203	
4263	ack	r3	1790218758853	94	
4264	ack	r3	1790218758858	84	
4265	ack	r3	1790218758863	64	
4266	ack	r3	1790218758868	39	
4267	ack	r3	1790218758874	949	
4268	ack	r3	1790218758878	63	
4269	ack	r3	1790218758883	96	
4270	ack	r3	1790218758888	47	
4271	ack	r3	1790218758893	81	
4272	ack	r3	1790218758901	999	
4273	ack	r3	1790218758903	93	
4274	ack	r3	1790218758908	60	
4275	ack	r3	1790218758913	50	
4276	ack	r3	1790218758918	77	
4277	ack	r3	1790218758923	65	
4278	ack	r3	1790218758929	553	
4279	ack	r3	1790218758934	942	
4280	ack	r3	1790218758938	92	
4281	ack	r3	1790218758943	591	
4282	ack	r3	1790218758949	991	
4283	ack	r3	1790218758955	69	
4284	ack	r3	1790218758958	346	
4285	ack	r3	1790218758964	958	
4286	ack	r3	1790218758968	76	
4287	ack	r3	1790218758973	64	
4288	ack	r3	1790218758978	64	
4289	ack	r3	1790218758985	937	
4290	ack	r3	1790218758988	78	
4291	ack	r3	1790218758993	55	
4292	ack	r3	1790218759001	996	
4293	ack	r3	1790218759003	44	
4294	ack	r3	1790218759009	947	
4295	ack	r3	1790218759016	2937	
4296	ack	r3	1790218759018	68	
4297	ack	r3	1790218759024	946	
4298	ack	r3	1790218759028	83	
4299	ack	r3	1790218759033	94	
4300	ack	r3	1790218759040	1990	
4301	ack	r3	1790218759043	75	
4302	ack	r3	1790218759048	98	
4303	ack	r3	1790218759053	79	
4304	ack	r3	1790218759059	997	
4305	ack	r3	1790218759063	117	
4306	ack	r3	1790218759068	98	
4307	ack	r3	1790218759073	72	
4308	ack	r3	1790218759078	79	
4309	ack	r3	1790218759084	123	
4310	ack	r3	1790218759088	314	
4311	ack	r3	1790218759093	96	
4312	ack	r3	1790218759098	579	
4313	ack	r3	1790218759104	96	
4314	ack	r3	1790218759108	122	
