seq	status	host	at_ms	latency_us	detail
3931	ack	r3	1790218680400	408	
3932	ack	r3	1790218680405	414	
3933	ack	r3	1790218680410	161	
3934	ack	r3	1790218680415	172	
3935	ack	r3	1790218680420	155	
3936	ack	r3	1790218680425	249	
3937	ack	r3	1790218680430	178	
3938	ack	r3	1790218680435	410	
3939	ack	r3	1790218680440	421	
3940	ack	r3	1790218680445	98	
3941	ack	r3	1790218680450	136	
3942	ack	r3	1790218680455	185	
3943	ack	r3	1790218680460	424	
3944	ack	r3	1790218680465	344	
3945	ack	r3	1790218680470	124	
3946	ack	r3	1790218680475	380	
3947	ack	r3	1790218680480	243	
3948	ack	r3	1790218680485	116	
3949	ack	r3	1790218680490	145	
3950	ack	r3	1790218680495	99	
3951	ack	r3	1790218680500	254	
3952	ack	r3	1790218680505	149	
3953	ack	r3	1790218680510	409	
3954	ack	r3	1790218680515	211	
3955	ack	r3	1790218680520	159	
3956	ack	r3	1790218680525	182	
3957	ack	r3	1790218680530	150	
3958	ack	r3	1790218680535	183	
3959	ack	r3	1790218680540	139	
3960	ack	r3	1790218680545	428	
3961	ack	r3	1790218680550	442	
3962	ack	r3	1790218680555	407	
3963	ack	r3	1790218680560	121	
3964	ack	r3	1790218680565	410	
3965	ack	r3	1790218680570	404	
3966	ack	r3	1790218680575	128	
3967	ack	r3	1790218680580	138	
3968	ack	r3	1790218680585	339	
3969	ack	r3	1790218680590	218	
3970	ack	r3	1790218680595	412	
3971	ack	r3	1790218680600	179	
3972	ack	r3	1790218680605	417	
3973	ack	r3	1790218680610	124	
3974	ack	r3	1790218680615	336	
3975	ack	r3	1790218680620	424	
3976	ack	r3	1790218680625	145	
3977	ack	r3	1790218680630	188	
3978	ack	r3	1790218680635	187	
3979	ack	r3	1790218680640	411	
3980	ack	r3	1790218680645	170	
3981	ack	r3	1790218680650	93	
3982	ack	r3	1790218680655	425	
3983	ack	r3	1790218680660	409	
3984	ack	r3	1790218680665	114	
3985	ack	r3	1790218680670	104	
3986	ack	r3	1790218680675	206	
3987	ack	r3	1790218680680	415	
3988	ack	r3	1790218680685	253	
3989	ack	r3	1790218680690	167	
3990	ack	r3	1790218680695	424	
3991	ack	r3	1790218680700	81	
3992	ack	r3	1790218680705	408	
3993	ack	r3	1790218680710	122	
3994	ack	r3	1790218680715	409	
3995	ack	r3	1790218680720	123	
3996	ack	r3	1790218680725	143	
3997	ack	r3	1790218680730	132	
3998	ack	r3	1790218680735	190	
3999	ack	r3	1790218680740	432	
4000	ack	r3	1790218680745	206	
4001	ack	r3	1790218680750	188	
4002	ack	r3	1790218680755	132	
4003	ack	r3	1790218680760	117	
4004	ack	r3	1790218680765	227	
4005	ack	r3	1790218680770	202	
4006	ack	r3	1790218680775	185	
4007	ack	r3	1790218680780	98	
4008	ack	r3	1790218680785	406	
4009	ack	r3	1790218680790	136	
4010	ack	r3	1790218680795	152	
4011	ack	r3	1790218680800	436	
4012	ack	r3	1790218680805	187	
4013	ack	r3	1790218680810	145	
4014	ack	r3	1790218680815	111	
4015	ack	r3	1790218680820	134	
4016	ack	r3	1790218680825	118	
4017	ack	r3	1790218680830	187	
4018	ack	r3	1790218680835	264	
4019	ack	r3	1790218680840	389	
4020	ack	r3	1790218680845	159	
4021	ack	r3	1790218680850	371	
4022	ack	r3	1790218680855	142	
4023	ack	r3	1790218680860	416	
4024	ack	r3	1790218680865	131	
4025	ack	r3	1790218680871	104	
4026	ack	r3	1790218680875	410	
4027	ack	r3	1790218680880	105	
4028	ack	r3	1790218680885	128	
4029	ack	r3	1790218680890	414	
4030	ack	r3	1790218680895	420	
4031	ack	r3	1790218680900	146	
4032	ack	r3	1790218680905	109	
4033	ack	r3	1790218680910	126	
4034	ack	r3	1790218680915	191	
4035	ack	r3	1790218680920	578	
4036	ack	r3	1790218680925	149	
4037	ack	r3	1790218680930	409	
4038	ack	r3	1790218680935	412	
4039	ack	r3	1790218680940	427	
4040	ack	r3	1790218680945	430	
4041	ack	r3	1790218680950	409	
4042	ack	r3	1790218680955	105	
4043	ack	r3	1790218680960	405	
4044	ack	r3	1790218680965	76	
4045	ack	r3	1790218680970	67	
4046	ack	r3	1790218680975	68	
4047	ack	r3	1790218680980	314	
4048	ack	r3	1790218680985	451	
4049	ack	r3	1790218680990	108	
4050	ack	r3	1790218680995	414	
4051	ack	r3	1790218681000	154	
4052	ack	r3	1790218681005	403	
4053	ack	r3	1790218681010	110	
4054	ack	r3	1790218681015	120	
4055	ack	r3	1790218681020	111	
4056	ack	r3	1790218681025	407	
4057	ack	r3	1790218681030	116	
4058	ack	r3	1790218681035	66	
4059	ack	r3	1790218681040	275	
4060	ack	r3	1790218681045	415	
4061	ack	r3	1790218681050	408	
4062	ack	r3	1790218681055	150	
4063	ack	r3	1790218681060	131	
4064	ack	r3	1790218681065	129	
4065	ack	r3	1790218681070	107	
4066	ack	r3	1790218681075	76	
4067	ack	r3	1790218681080	415	
4068	ack	r3	1790218681085	408	
4069	ack	r3	1790218681090	107	
4070	ack	r3	1790218681095	398	
4071	ack	r3	1790218681100	83	
4072	ack	r3	1790218681105	399	
4073	ack	r3	1790218681110	116	
4074	ack	r3	1790218681115	140	
4075	ack	r3	1790218681120	87	
4076	ack	r3	1790218681125	406	
4077	ack	r3	1790218681130	415	
4078	ack	r3	1790218681135	409	
4079	ack	r3	1790218681140	405	
4080	ack	r3	1790218681145	399	
4081	ack	r3	1790218681150	403	
4082	ack	r3	1790218681155	100	
4083	ack	r3	1790218681160	97	
4084	ack	r3	1790218681165	106	
4085	ack	r3	1790218681170	89	
4086	ack	r3	1790218681175	88	
4087	ack	r3	1790218681180	92	
4088	ack	r3	1790218681185	97	
4089	ack	r3	1790218681190	398	
4090	ack	r3	1790218681195	86	
4091	ack	r3	1790218681200	97	
4092	ack	r3	1790218681205	397	
4093	ack	r3	1790218681210	410	
4094	ack	r3	1790218681215	84	
4095	ack	r3	1790218681220	107	
4096	ack	r3	1790218681225	88	
4097	ack	r3	1790218681230	76	
4098	ack	r3	1790218681235	265	
4099	ack	r3	1790218681240	103	
4100	ack	r3	1790218681245	87	
4101	ack	r3	1790218681250	396	
4102	ack	r3	1790218681255	104	
4103	ack	r3	1790218681260	100	
4104	ack	r3	1790218681265	398	
4105	ack	r3	1790218681270	115	
4106	ack	r3	1790218681275	121	
4107	ack	r3	1790218681280	74	
4108	ack	r3	1790218681285	417	
4109	ack	r3	1790218681290	87	
4110	ack	r3	1790218681295	404	
4111	ack	r3	1790218681300	402	
4112	ack	r3	1790218681305	395	
4113	ack	r3	1790218681310	398	
4114	ack	r3	1790218681315	404	
4115	ack	r3	1790218681320	400	
4116	ack	r3	1790218681325	91	
4117	ack	r3	1790218681330	103	
4118	ack	r3	1790218681335	399	
4119	ack	r3	1790218681340	84	
4120	ack	r3	1790218681345	103	
4121	ack	r3	1790218681350	77	
4122	ack	r3	1790218681355	403	
4123	ack	r3	1790218681360	115	
4124	ack	r3	1790218681365	399	
4125	ack	r3	1790218681370	412	
4126	ack	r3	1790218681375	400	
4127	ack	r3	1790218681380	110	
4128	ack	r3	1790218681385	395	
4129	ack	r3	1790218681390	395	
4130	ack	r3	1790218681395	72	
4131	ack	r3	1790218681400	86	
4132	ack	r3	1790218681405	396	
4133	ack	r3	1790218681410	395	
4134	ack	r3	1790218681415	69	
4135	ack	r3	1790218681420	396	
4136	ack	r3	1790218681425	151	
4137	ack	r3	1790218681430	401	
4138	ack	r3	1790218681435	400	
4139	ack	r3	1790218681440	94	
4140	ack	r3	1790218681445	69	
4141	ack	r3	1790218681450	396	
4142	ack	r3	1790218681455	397	
4143	ack	r3	1790218681460	396	
4144	ack	r3	1790218681465	69	
4145	ack	r3	1790218681470	97	
4146	ack	r3	1790218681475	88	
4147	ack	r3	1790218681480	83	
4148	ack	r3	1790218681485	73	
4149	ack	r3	1790218681490	91	
4150	ack	r3	1790218681495	398	
4151	ack	r3	1790218681500	66	
4152	ack	r3	1790218681505	115	
4153	ack	r3	1790218681510	78	
4154	ack	r3	1790218681515	396	
4155	ack	r3	1790218681520	397	
4156	ack	r3	1790218681525	399	
4157	ack	r3	1790218681530	73	
4158	ack	r3	1790218681535	99	
4159	ack	r3	1790218681540	399	
4160	ack	r3	1790218681545	90	
4161	ack	r3	1790218681550	397	
4162	ack	r3	1790218681555	89	
4163	ack	r3	1790218681560	400	
4164	ack	r3	1790218681565	99	
4165	ack	r3	1790218681570	72	
4166	ack	r3	1790218681575	396	
4167	ack	r3	1790218681580	411	
4168	ack	r3	1790218681585	76	
4169	ack	r3	1790218681590	400	
4170	ack	r3	1790218681595	86	
4171	ack	r3	1790218681600	397	
4172	ack	r3	1790218681605	398	
4173	ack	r3	1790218681610	67	
4174	ack	r3	1790218681615	399	
4175	ack	r3	1790218681620	399	
4176	ack	r3	1790218681625	97	
4177	ack	r3	1790218681630	406	
4178	ack	r3	1790218681635	405	
4179	ack	r3	1790218681640	394	
4180	ack	r3	1790218681645	73	
4181	ack	r3	1790218681650	88	
4182	ack	r3	1790218681655	99	
4183	ack	r3	1790218681660	397	
4184	ack	r3	1790218681665	402	
4185	ack	r3	1790218681670	121	
4186	ack	r3	1790218681675	148	
4187	ack	r3	1790218681680	74	
4188	ack	r3	1790218681685	400	
4189	ack	r3	1790218681690	93	
4190	ack	r3	1790218681695	83	
4191	ack	r3	1790218681700	106	
4192	ack	r3	1790218681705	104	
4193	ack	r3	1790218681710	90	
4194	ack	r3	1790218681715	88	
4195	ack	r3	1790218681720	396	
4196	ack	r3	1790218681725	404	
4197	ack	r3	1790218681730	411	
4198	ack	r3	1790218681735	112	
4199	ack	r3	1790218681740	111	
4200	ack	r3	1790218681745	405	
4201	ack	r3	1790218681750	399	
4202	ack	r3	1790218681755	104	
4203	ack	r3	1790218681760	103	
4204	ack	r3	1790218681765	90	
4205	ack	r3	1790218681770	92	
4206	ack	r3	1790218681775	89	
4207	ack	r3	1790218681780	69	
4208	ack	r3	1790218681785	400	
4209	ack	r3	1790218681790	104	
4210	ack	r3	1790218681795	103	
4211	ack	r3	1790218681800	396	
4212	ack	r3	1790218681805	396	
4213	ack	r3	1790218681810	92	
4214	ack	r3	1790218681815	401	
4215	ack	r3	1790218681820	85	
4216	ack	r3	1790218681825	396	
4217	ack	r3	1790218681830	232	
4218	ack	r3	1790218681835	106	
4219	ack	r3	1790218681840	93	
4220	ack	r3	1790218681845	97	
4221	ack	r3	1790218681850	106	
4222	ack	r3	1790218681855	396	
4223	ack	r3	1790218681860	85	
4224	ack	r3	1790218681865	103	
4225	ack	r3	1790218681870	68	
4226	ack	r3	1790218681875	111	
4227	ack	r3	1790218681880	393	
4228	ack	r3	1790218681885	94	
4229	ack	r3	1790218681890	405	
4230	ack	r3	1790218681895	81	
4231	ack	r3	1790218681900	64	
4232	ack	r3	1790218681905	396	
4233	ack	r3	1790218681910	401	
4234	ack	r3	1790218681915	400	
4235	ack	r3	1790218681920	399	
4236	ack	r3	1790218681925	69	
4237	ack	r3	1790218681930	61	
4238	ack	r3	1790218681935	226	
4239	ack	r3	1790218681940	104	
4240	ack	r3	1790218681945	400	
4241	ack	r3	1790218681950	397	
4242	ack	r3	1790218681955	65	
4243	ack	r3	1790218681960	102	
4244	ack	r3	1790218681965	403	
4245	ack	r3	1790218681970	100	
4246	ack	r3	1790218681975	398	
4247	ack	r3	1790218681980	106	
4248	ack	r3	1790218681985	99	
4249	ack	r3	1790218681990	402	
4250	ack	r3	1790218681995	87	
4251	ack	r3	1790218682000	105	
4252	ack	r3	1790218682005	67	
4253	ack	r3	1790218682010	66	
4254	ack	r3	1790218682015	93	
4255	ack	r3	1790218682020	59	
4256	ack	r3	1790218682025	87	
4257	ack	r3	1790218682030	81	
4258	ack	r3	1790218682035	400	
4259	ack	r3	1790218682040	93	
4260	ack	r3	1790218682045	70	
4261	ack	r3	1790218682050	101	
4262	ack	r3	1790218682055	114	
4263	ack	r3	1790218682060	405	
4264	ack	r3	1790218682065	666	
4265	ack	r3	1790218682070	105	
4266	ack	r3	1790218682075	102	
4267	ack	r3	1790218682080	75	
4268	ack	r3	1790218682085	402	
4269	ack	r3	1790218682090	133	
4270	ack	r3	1790218682095	97	
4271	ack	r3	1790218682100	76	
4272	ack	r3	1790218682105	77	
4273	ack	r3	1790218682110	83	
4274	ack	r3	1790218682115	404	
4275	ack	r3	1790218682120	105	
4276	ack	r3	1790218682125	83	
4277	ack	r3	1790218682130	83	
4278	ack	r3	1790218682135	111	
4279	ack	r3	1790218682140	77	
4280	ack	r3	1790218682145	79	
4281	ack	r3	1790218682150	397	
4282	ack	r3	1790218682155	397	
4283	ack	r3	1790218682160	395	
4284	ack	r3	1790218682165	72	
4285	ack	r3	1790218682170	92	
4286	ack	r3	1790218682175	91	
4287	ack	r3	1790218682180	398	
4288	ack	r3	1790218682185	71	
4289	ack	r3	1790218682190	409	
4290	ack	r3	1790218682195	92	
4291	ack	r3	1790218682200	310	
4292	ack	r3	1790218682205	399	
4293	ack	r3	1790218682210	118	
4294	ack	r3	1790218682215	171	
4295	ack	r3	1790218682220	407	
4296	ack	r3	1790218682225	111	
4297	ack	r3	1790218682230	107	
4298	ack	r3	1790218682235	77	
4299	ack	r3	1790218682240	398	
4300	ack	r3	1790218682245	78	
4301	ack	r3	1790218682250	104	
4302	ack	r3	1790218682255	401	
4303	ack	r3	1790218682260	396	
4304	ack	r3	1790218682265	118	
4305	ack	r3	1790218682270	45	
4306	ack	r3	1790218682275	404	
4307	ack	r3	1790218682280	411	
4308	ack	r3	1790218682285	102	
4309	ack	r3	1790218682290	132	
4310	ack	r3	1790218682295	87	
4311	ack	r3	1790218682300	430	
4312	ack	r3	1790218682305	175	
4313	ack	r3	1790218682310	130	
4314	ack	r3	1790218682315	410	
4315	ack	r3	1790218682320	77	
4316	ack	r3	1790218682325	97	
4317	ack	r3	1790218682330	167	
4318	ack	r3	1790218682335	102	
4319	ack	r3	1790218682340	403	
4320	ack	r3	1790218682345	78	
4321	ack	r3	1790218682350	393	
4322	ack	r3	1790218682355	176	
4323	ack	r3	1790218682360	84	
4324	ack	r3	1790218682365	114	
4325	ack	r3	1790218682370	397	
4326	ack	r3	1790218682375	402	
4327	ack	r3	1790218682380	71	
4328	ack	r3	1790218682385	97	
4329	ack	r3	1790218682390	407	
4330	ack	r3	1790218682395	126	
4331	ack	r3	1790218682400	406	
4332	ack	r3	1790218682405	66	
4333	ack	r3	1790218682410	400	
4334	ack	r3	1790218682415	101	
4335	ack	r3	1790218682420	399	
4336	ack	r3	1790218682425	60	
4337	ack	r3	1790218682430	115	
4338	ack	r3	1790218682435	401	
4339	ack	r3	1790218682440	74	
4340	ack	r3	1790218682445	89	
4341	ack	r3	1790218682450	89	
4342	ack	r3	1790218682455	118	
4343	ack	r3	1790218682460	79	
4344	ack	r3	1790218682465	96	
4345	ack	r3	1790218682470	137	
4346	ack	r3	1790218682475	131	
4347	ack	r3	1790218682480	100	
4348	ack	r3	1790218682485	104	
4349	ack	r3	1790218682490	126	
4350	ack	r3	1790218682495	402	
4351	ack	r3	1790218682500	76	
4352	ack	r3	1790218682505	393	
4353	ack	r3	1790218682510	68	
4354	ack	r3	1790218682515	97	
4355	ack	r3	1790218682520	406	
4356	ack	r3	1790218682525	110	
4357	ack	r3	1790218682530	73	
4358	ack	r3	1790218682535	97	
4359	ack	r3	1790218682540	83	
4360	ack	r3	1790218682545	412	
4361	ack	r3	1790218682550	396	
4362	ack	r3	1790218682555	178	
4363	ack	r3	1790218682560	118	
4364	ack	r3	1790218682565	110	
4365	ack	r3	1790218682570	98	
4366	ack	r3	1790218682575	77	
4367	ack	r3	1790218682580	403	
4368	ack	r3	1790218682585	111	
4369	ack	r3	1790218682590	112	
4370	ack	r3	1790218682595	416	
4371	ack	r3	1790218682600	400	
4372	ack	r3	1790218682605	68	
4373	ack	r3	1790218682610	396	
4374	ack	r3	1790218682615	408	
4375	ack	r3	1790218682620	406	
4376	ack	r3	1790218682625	248	
4377	ack	r3	1790218682630	409	
4378	ack	r3	1790218682635	101	
4379	ack	r3	1790218682640	131	
4380	ack	r3	1790218682645	94	
4381	ack	r3	1790218682650	388	
4382	ack	r3	1790218682655	89	
4383	ack	r3	1790218682660	406	
4384	ack	r3	1790218682665	96	
4385	ack	r3	1790218682670	114	
4386	ack	r3	1790218682675	402	
4387	ack	r3	1790218682680	91	
4388	ack	r3	1790218682685	82	
4389	ack	r3	1790218682690	75	
4390	ack	r3	1790218682695	396	
4391	ack	r3	1790218682700	104	
4392	ack	r3	1790218682705	408	
4393	ack	r3	1790218682710	107	
4394	ack	r3	1790218682715	110	
4395	ack	r3	1790218682720	103	
4396	ack	r3	1790218682725	98	
4397	ack	r3	1790218682730	413	
4398	ack	r3	1790218682735	408	
4399	ack	r3	1790218682740	407	
4400	ack	r3	1790218682745	110	
4401	ack	r3	1790218682750	393	
4402	ack	r3	1790218682755	86	
4403	ack	r3	1790218682760	81	
4404	ack	r3	1790218682765	399	
4405	ack	r3	1790218682770	106	
4406	ack	r3	1790218682775	172	
4407	ack	r3	1790218682780	99	
4408	ack	r3	1790218682785	96	
4409	ack	r3	1790218682790	397	
4410	ack	r3	1790218682795	68	
4411	ack	r3	1790218682800	396	
4412	ack	r3	1790218682805	284	
4413	ack	r3	1790218682810	86	
4414	ack	r3	1790218682815	403	
4415	ack	r3	1790218682820	87	
4416	ack	r3	1790218682825	70	
4417	ack	r3	1790218682830	396	
4418	ack	r3	1790218682835	109	
4419	ack	r3	1790218682840	97	
4420	ack	r3	1790218682845	101	
4421	ack	r3	1790218682850	67	
4422	ack	r3	1790218682855	71	
4423	ack	r3	1790218682860	161	
4424	ack	r3	1790218682865	433	
4425	ack	r3	1790218682870	118	
4426	ack	r3	1790218682875	397	
4427	ack	r3	1790218682880	82	
4428	ack	r3	1790218682885	66	
4429	ack	r3	1790218682890	79	
4430	ack	r3	1790218682895	402	
4431	ack	r3	1790218682900	84	
4432	ack	r3	1790218682905	88	
4433	ack	r3	1790218682910	94	
4434	ack	r3	1790218682915	396	
4435	ack	r3	1790218682920	399	
4436	ack	r3	1790218682925	73	
4437	ack	r3	1790218682930	102	
4438	ack	r3	1790218682935	93	
4439	ack	r3	1790218682940	404	
4440	ack	r3	1790218682945	103	
4441	ack	r3	1790218682950	399	
4442	ack	r3	1790218682955	93	
4443	ack	r3	1790218682960	81	
4444	ack	r3	1790218682965	406	
4445	ack	r3	1790218682970	96	
4446	ack	r3	1790218682975	82	
4447	ack	r3	1790218682980	103	
4448	ack	r3	1790218682985	404	
4449	ack	r3	1790218682990	396	
4450	ack	r3	1790218682995	400	
4451	ack	r3	1790218683000	83	
4452	ack	r3	1790218683005	396	
4453	ack	r3	1790218683010	74	
4454	ack	r3	1790218683015	393	
4455	ack	r3	1790218683020	395	
4456	ack	r3	1790218683025	148	
4457	ack	r3	1790218683030	116	
4458	ack	r3	1790218683035	352	
4459	ack	r3	1790218683040	584	
4460	ack	r3	1790218683045	423	
4461	ack	r3	1790218683050	439	
4462	ack	r3	1790218683056	1159	
4463	ack	r3	1790218683061	372	
4464	ack	r3	1790218683065	174	
4465	ack	r3	1790218683070	121	
4466	ack	r3	1790218683075	328	
4467	ack	r3	1790218683080	374	
4468	ack	r3	1790218683085	104	
4469	ack	r3	1790218683090	167	
4470	ack	r3	1790218683095	100	
4471	ack	r3	1790218683100	97	
4472	ack	r3	1790218683105	398	
4473	ack	r3	1790218683110	419	
4474	ack	r3	1790218683115	134	
4475	ack	r3	1790218683120	418	
4476	ack	r3	1790218683125	406	
4477	ack	r3	1790218683130	100	
4478	ack	r3	1790218683135	413	
4479	ack	r3	1790218683140	395	
4480	ack	r3	1790218683145	94	
4481	ack	r3	1790218683150	91	
4482	ack	r3	1790218683155	399	
4483	ack	r3	1790218683160	404	
4484	ack	r3	1790218683165	105	
4485	ack	r3	1790218683170	101	
4486	ack	r3	1790218683175	82	
4487	ack	r3	1790218683180	92	
4488	ack	r3	1790218683185	408	
4489	ack	r3	1790218683190	66	
4490	ack	r3	1790218683195	67	
4491	ack	r3	1790218683200	83	
4492	ack	r3	1790218683205	89	
4493	ack	r3	1790218683210	416	
4494	ack	r3	1790218683215	81	
4495	ack	r3	1790218683220	78	
4496	ack	r3	1790218683225	408	
4497	ack	r3	1790218683230	164	
4498	ack	r3	1790218683235	87	
4499	ack	r3	1790218683240	396	
4500	ack	r3	1790218683245	70	
4501	ack	r3	1790218683250	102	
4502	ack	r3	1790218683255	110	
4503	ack	r3	1790218683260	397	
4504	ack	r3	1790218683265	98	
4505	ack	r3	1790218683270	181	
4506	ack	r3	1790218683275	97	
4507	ack	r3	1790218683280	193	
4508	ack	r3	1790218683285	82	
4509	ack	r3	1790218683290	393	
4510	ack	r3	1790218683295	103	
4511	ack	r3	1790218683300	105	
4512	ack	r3	1790218683305	381	
4513	ack	r3	1790218683310	80	
4514	ack	r3	1790218683315	419	
4515	ack	r3	1790218683320	77	
4516	ack	r3	1790218683325	92	
4517	ack	r3	1790218683330	68	
4518	ack	r3	1790218683335	405	
4519	ack	r3	1790218683340	403	
4520	ack	r3	1790218683345	77	
4521	ack	r3	1790218683350	67	
4522	ack	r3	1790218683355	94	
4523	ack	r3	1790218683360	74	
4524	ack	r3	1790218683365	124	
4525	ack	r3	1790218683370	88	
4526	ack	r3	1790218683375	405	
4527	ack	r3	1790218683380	114	
4528	ack	r3	1790218683385	101	
4529	ack	r3	1790218683390	99	
4530	ack	r3	1790218683395	82	
4531	ack	r3	1790218683400	99	
4532	ack	r3	1790218683405	400	
4533	ack	r3	1790218683410	82	
4534	ack	r3	1790218683415	68	
4535	ack	r3	1790218683420	408	
4536	ack	r3	1790218683425	108	
4537	ack	r3	1790218683430	396	
4538	ack	r3	1790218683435	402	
4539	ack	r3	1790218683440	85	
4540	ack	r3	1790218683445	102	
4541	ack	r3	1790218683450	393	
4542	ack	r3	1790218683455	82	
4543	ack	r3	1790218683460	108	
4544	ack	r3	1790218683465	404	
4545	ack	r3	1790218683470	100	
4546	ack	r3	1790218683475	102	
4547	ack	r3	1790218683480	106	
4548	ack	r3	1790218683485	83	
4549	ack	r3	1790218683490	401	
4550	ack	r3	1790218683495	74	
4551	ack	r3	1790218683500	93	
4552	ack	r3	1790218683505	79	
4553	ack	r3	1790218683510	92	
4554	ack	r3	1790218683515	412	
4555	ack	r3	1790218683520	74	
4556	ack	r3	1790218683525	404	
4557	ack	r3	1790218683530	403	
4558	ack	r3	1790218683535	399	
4559	ack	r3	1790218683540	407	
4560	ack	r3	1790218683545	399	
4561	ack	r3	1790218683550	88	
4562	ack	r3	1790218683555	100	
4563	ack	r3	1790218683560	82	
4564	ack	r3	1790218683565	101	
4565	ack	r3	1790218683570	400	
4566	ack	r3	1790218683575	105	
4567	ack	r3	1790218683580	404	
4568	ack	r3	1790218683585	62	
4569	ack	r3	1790218683590	408	
4570	ack	r3	1790218683595	461	
4571	ack	r3	1790218683600	169	
4572	ack	r3	1790218683605	397	
4573	ack	r3	1790218683610	400	
4574	ack	r3	1790218683615	119	
4575	ack	r3	1790218683620	402	
4576	ack	r3	1790218683625	72	
4577	ack	r3	1790218683630	495	
4578	ack	r3	1790218683635	96	
4579	ack	r3	1790218683640	247	
4580	ack	r3	1790218683645	392	
4581	ack	r3	1790218683650	68	
4582	ack	r3	1790218683655	396	
4583	ack	r3	1790218683660	67	
4584	ack	r3	1790218683665	70	
4585	ack	r3	1790218683670	85	
4586	ack	r3	1790218683675	95	
4587	ack	r3	1790218683680	70	
4588	ack	r3	1790218683685	401	
4589	ack	r3	1790218683690	102	
4590	ack	r3	1790218683695	166	
4591	ack	r3	1790218683700	82	
4592	ack	r3	1790218683705	397	
4593	ack	r3	1790218683710	398	
4594	ack	r3	1790218683715	95	
4595	ack	r3	1790218683720	63	
4596	ack	r3	1790218683725	405	
4597	ack	r3	1790218683730	66	
4598	ack	r3	1790218683735	97	
4599	ack	r3	1790218683740	90	
4600	ack	r3	1790218683745	75	
4601	ack	r3	1790218683750	83	
4602	ack	r3	1790218683755	88	
4603	ack	r3	1790218683760	68	
4604	ack	r3	1790218683765	65	
4605	ack	r3	1790218683770	408	
4606	ack	r3	1790218683775	112	
4607	ack	r3	1790218683780	105	
4608	ack	r3	1790218683785	398	
4609	ack	r3	1790218683790	68	
4610	ack	r3	1790218683795	104	
4611	ack	r3	1790218683800	401	
4612	ack	r3	1790218683805	88	
4613	ack	r3	1790218683810	92	
4614	ack	r3	1790218683815	75	
4615	ack	r3	1790218683820	65	
4616	ack	r3	1790218683825	400	
4617	ack	r3	1790218683830	88	
4618	ack	r3	1790218683835	398	
4619	ack	r3	1790218683840	76	
4620	ack	r3	1790218683845	86	
4621	ack	r3	1790218683850	101	
4622	ack	r3	1790218683855	99	
4623	ack	r3	1790218683860	428	
4624	ack	r3	1790218683865	181	
4625	ack	r3	1790218683870	120	
4626	ack	r3	1790218683875	135	
4627	ack	r3	1790218683880	124	
4628	ack	r3	1790218683885	103	
4629	ack	r3	1790218683890	133	
4630	ack	r3	1790218683895	410	
4631	ack	r3	1790218683900	409	
4632	ack	r3	1790218683905	74	
4633	ack	r3	1790218683910	79	
4634	ack	r3	1790218683915	107	
4635	ack	r3	1790218683920	394	
4636	ack	r3	1790218683925	97	
4637	ack	r3	1790218683930	106	
4638	ack	r3	1790218683935	407	
4639	ack	r3	1790218683940	423	
4640	ack	r3	1790218683945	105	
4641	ack	r3	1790218683950	400	
4642	ack	r3	1790218683955	109	
4643	ack	r3	1790218683960	80	
