seq	status	host	at_ms	latency_us	detail
1975	ack	r2	1790218787348	392	wait=1
1976	ack	r2	1790218787353	178	wait=1
1977	ack	r2	1790218787358	284	wait=1
1978	ack	r2	1790218787363	138	wait=1
1979	ack	r2	1790218787368	191	wait=1
1980	ack	r2	1790218787373	142	wait=1
1981	ack	r2	1790218787378	108	wait=1
1982	ack	r2	1790218787383	263	wait=1
1983	ack	r2	1790218787388	151	wait=1
1984	ack	r2	1790218787393	153	wait=1
1985	ack	r2	1790218787398	145	wait=1
1986	ack	r2	1790218787403	285	wait=1
1987	ack	r2	1790218787408	172	wait=1
1988	ack	r2	1790218787413	276	wait=1
1989	ack	r2	1790218787418	175	wait=1
1990	ack	r2	1790218787423	198	wait=1
1991	ack	r2	1790218787428	259	wait=1
1992	ack	r2	1790218787433	310	wait=1
1993	ack	r2	1790218787438	124	wait=1
1994	ack	r2	1790218787443	171	wait=1
1995	ack	r2	1790218787448	437	wait=1
1996	ack	r2	1790218787453	288	wait=1
1997	ack	r2	1790218787458	331	wait=1
1998	ack	r2	1790218787463	270	wait=1
1999	ack	r2	1790218787468	241	wait=1
2000	ack	r2	1790218787473	145	wait=1
2001	ack	r2	1790218787478	199	wait=1
2002	ack	r2	1790218787483	141	wait=1
2003	ack	r2	1790218787488	235	wait=1
2004	ack	r2	1790218787493	260	wait=1
2005	ack	r2	1790218787498	148	wait=1
2006	ack	r2	1790218787503	140	wait=1
2007	ack	r2	1790218787508	137	wait=1
2008	ack	r2	1790218787513	224	wait=1
2009	ack	r2	1790218787518	152	wait=1
2010	ack	r2	1790218787523	154	wait=1
2011	ack	r2	1790218787528	139	wait=1
2012	ack	r2	1790218787533	142	wait=1
2013	ack	r2	1790218787538	139	wait=1
2014	ack	r2	1790218787543	175	wait=1
2015	ack	r2	1790218787548	135	wait=1
2016	ack	r2	1790218787553	150	wait=1
2017	ack	r2	1790218787558	226	wait=1
2018	ack	r2	1790218787563	152	wait=1
2019	ack	r2	1790218787569	1045	wait=1
2020	ack	r2	1790218787573	189	wait=1
2021	ack	r2	1790218787578	161	wait=1
2022	ack	r2	1790218787583	171	wait=1
2023	ack	r2	1790218787588	218	wait=1
2024	ack	r2	1790218787593	176	wait=1
2025	ack	r2	1790218787598	90	wait=1
2026	ack	r2	1790218787603	153	wait=1
2027	ack	r2	1790218787608	207	wait=1
2028	ack	r2	1790218787613	189	wait=1
2029	ack	r2	1790218787618	304	wait=1
2030	ack	r2	1790218787623	135	wait=1
2031	ack	r2	1790218787628	125	wait=1
2032	ack	r2	1790218787633	201	wait=1
2033	ack	r2	1790218787638	189	wait=1
2034	ack	r2	1790218787643	207	wait=1
2035	ack	r2	1790218787648	81	wait=1
2036	ack	r2	1790218787653	143	wait=1
2037	ack	r2	1790218787658	185	wait=1
2038	ack	r2	1790218787663	163	wait=1
2039	ack	r2	1790218787668	338	wait=1
2040	ack	r2	1790218787673	252	wait=1
2041	ack	r2	1790218787678	190	wait=1
2042	ack	r2	1790218787683	109	wait=1
2043	ack	r2	1790218787688	205	wait=1
2044	ack	r2	1790218787693	120	wait=1
2045	ack	r2	1790218787698	103	wait=1
2046	ack	r2	1790218787703	225	wait=1
2047	ack	r2	1790218787708	162	wait=1
2048	ack	r2	1790218787713	229	wait=1
2049	ack	r2	1790218787718	139	wait=1
2050	ack	r2	1790218787723	161	wait=1
2051	ack	r2	1790218787728	118	wait=1
2052	ack	r2	1790218787733	161	wait=1
2053	ack	r2	1790218787738	136	wait=1
2054	ack	r2	1790218787743	151	wait=1
2055	ack	r2	1790218787748	178	wait=1
2056	ack	r2	1790218787753	143	wait=1
2057	ack	r2	1790218787758	132	wait=1
2058	ack	r2	1790218787763	127	wait=1
2059	ack	r2	1790218787770	2150	wait=1
2060	ack	r2	1790218787773	124	wait=1
2061	ack	r2	1790218787778	136	wait=1
2062	ack	r2	1790218787783	141	wait=1
2063	ack	r2	1790218787788	203	wait=1
2064	ack	r2	1790218787793	156	wait=1
2065	ack	r2	1790218787798	116	wait=1
2066	ack	r2	1790218787803	133	wait=1
2067	ack	r2	1790218787808	137	wait=1
2068	ack	r2	1790218787813	120	wait=1
2069	ack	r2	1790218787818	131	wait=1
2070	ack	r2	1790218787823	125	wait=1
2071	ack	r2	1790218787828	117	wait=1
2072	ack	r2	1790218787833	156	wait=1
2073	ack	r2	1790218787838	132	wait=1
2074	ack	r2	1790218787843	211	wait=1
2075	ack	r2	1790218787848	154	wait=1
2076	ack	r2	1790218787853	132	wait=1
2077	ack	r2	1790218787858	219	wait=1
2078	ack	r2	1790218787863	137	wait=1
2079	ack	r2	1790218787868	169	wait=1
2080	ack	r2	1790218787873	151	wait=1
2081	ack	r2	1790218787878	136	wait=1
2082	ack	r2	1790218787883	242	wait=1
2083	ack	r2	1790218787888	268	wait=1
2084	ack	r2	1790218787893	284	wait=1
2085	ack	r2	1790218787898	212	wait=1
2086	ack	r2	1790218787903	231	wait=1
2087	ack	r2	1790218787908	236	wait=1
2088	ack	r2	1790218787913	180	wait=1
2089	ack	r2	1790218787918	115	wait=1
2090	ack	r2	1790218787923	122	wait=1
2091	ack	r2	1790218787928	111	wait=1
2092	ack	r2	1790218787933	194	wait=1
2093	ack	r2	1790218787938	155	wait=1
2094	ack	r2	1790218787943	165	wait=1
2095	ack	r2	1790218787948	145	wait=1
2096	ack	r2	1790218787953	237	wait=1
2097	ack	r2	1790218787958	134	wait=1
2098	ack	r2	1790218787963	121	wait=1
2099	ack	r2	1790218787971	3057	wait=1
2100	ack	r2	1790218787973	255	wait=1
2101	ack	r2	1790218787978	269	wait=1
2102	ack	r2	1790218787983	95	wait=1
2103	ack	r2	1790218787988	177	wait=1
2104	ack	r2	1790218787993	106	wait=1
2105	ack	r2	1790218787998	202	wait=1
2106	ack	r2	1790218788003	187	wait=1
2107	ack	r2	1790218788008	231	wait=1
2108	ack	r2	1790218788013	135	wait=1
2109	ack	r2	1790218788018	160	wait=1
2110	ack	r2	1790218788023	123	wait=1
2111	ack	r2	1790218788028	219	wait=1
2112	ack	r2	1790218788033	161	wait=1
2113	ack	r2	1790218788038	149	wait=1
2114	ack	r2	1790218788043	133	wait=1
2115	ack	r2	1790218788048	202	wait=1
2116	ack	r2	1790218788053	166	wait=1
2117	ack	r2	1790218788058	123	wait=1
2118	ack	r2	1790218788063	119	wait=1
2119	ack	r2	1790218788068	127	wait=1
2120	ack	r2	1790218788073	144	wait=1
2121	ack	r2	1790218788078	225	wait=1
2122	ack	r2	1790218788083	154	wait=1
2123	ack	r2	1790218788088	135	wait=1
2124	ack	r2	1790218788093	146	wait=1
2125	ack	r2	1790218788098	136	wait=1
2126	ack	r2	1790218788103	137	wait=1
2127	ack	r2	1790218788108	130	wait=1
2128	ack	r2	1790218788113	134	wait=1
2129	ack	r2	1790218788118	130	wait=1
2130	ack	r2	1790218788123	137	wait=1
2131	ack	r2	1790218788128	140	wait=1
2132	ack	r2	1790218788133	139	wait=1
2133	ack	r2	1790218788138	217	wait=1
2134	ack	r2	1790218788143	142	wait=1
2135	ack	r2	1790218788148	126	wait=1
2136	ack	r2	1790218788153	156	wait=1
2137	ack	r2	1790218788158	122	wait=1
2138	ack	r2	1790218788163	146	wait=1
2139	ack	r2	1790218788170	2451	wait=1
2140	ack	r2	1790218788173	201	wait=1
2141	ack	r2	1790218788178	148	wait=1
2142	ack	r2	1790218788183	148	wait=1
2143	ack	r2	1790218788188	213	wait=1
2144	ack	r2	1790218788193	137	wait=1
2145	ack	r2	1790218788198	175	wait=1
2146	ack	r2	1790218788203	255	wait=1
2147	ack	r2	1790218788208	363	wait=1
2148	ack	r2	1790218788213	455	wait=1
2149	ack	r2	1790218788218	228	wait=1
2150	ack	r2	1790218788223	491	wait=1
2151	ack	r2	1790218788228	237	wait=1
2152	ack	r2	1790218788233	163	wait=1
2153	ack	r2	1790218788238	152	wait=1
2154	ack	r2	1790218788243	162	wait=1
2155	ack	r2	1790218788248	146	wait=1
2156	ack	r2	1790218788253	134	wait=1
2157	ack	r2	1790218788258	136	wait=1
2158	ack	r2	1790218788263	132	wait=1
2159	ack	r2	1790218788268	144	wait=1
2160	ack	r2	1790218788273	135	wait=1
2161	ack	r2	1790218788278	156	wait=1
2162	ack	r2	1790218788283	139	wait=1
2163	ack	r2	1790218788288	135	wait=1
2164	ack	r2	1790218788293	147	wait=1
2165	ack	r2	1790218788298	136	wait=1
2166	ack	r2	1790218788303	132	wait=1
2167	ack	r2	1790218788308	123	wait=1
2168	ack	r2	1790218788313	120	wait=1
2169	ack	r2	1790218788318	142	wait=1
2170	ack	r2	1790218788323	135	wait=1
2171	ack	r2	1790218788328	205	wait=1
2172	ack	r2	1790218788333	145	wait=1
2173	ack	r2	1790218788338	134	wait=1
2174	ack	r2	1790218788343	120	wait=1
2175	ack	r2	1790218788348	165	wait=1
2176	ack	r2	1790218788353	94	wait=1
2177	ack	r2	1790218788358	137	wait=1
2178	ack	r2	1790218788363	149	wait=1
2179	ack	r2	1790218788368	136	wait=1
2180	ack	r2	1790218788373	244	wait=1
2181	ack	r2	1790218788378	149	wait=1
2182	ack	r2	1790218788383	145	wait=1
2183	ack	r2	1790218788388	97	wait=1
2184	ack	r2	1790218788393	121	wait=1
2185	ack	r2	1790218788398	142	wait=1
2186	ack	r2	1790218788403	150	wait=1
2187	ack	r2	1790218788408	133	wait=1
2188	ack	r2	1790218788413	230	wait=1
2189	ack	r2	1790218788418	170	wait=1
2190	ack	r2	1790218788423	122	wait=1
2191	ack	r2	1790218788428	208	wait=1
2192	ack	r2	1790218788433	129	wait=1
2193	ack	r2	1790218788438	135	wait=1
2194	ack	r2	1790218788443	144	wait=1
2195	ack	r2	1790218788448	108	wait=1
2196	ack	r2	1790218788453	147	wait=1
2197	ack	r2	1790218788458	136	wait=1
2198	ack	r2	1790218788463	121	wait=1
2199	ack	r2	1790218788468	124	wait=1
2200	ack	r2	1790218788473	134	wait=1
2201	ack	r2	1790218788478	160	wait=1
2202	ack	r2	1790218788483	354	wait=1
2203	ack	r2	1790218788488	136	wait=1
2204	ack	r2	1790218788493	136	wait=1
2205	ack	r2	1790218788498	129	wait=1
2206	ack	r2	1790218788503	156	wait=1
2207	ack	r2	1790218788508	176	wait=1
2208	ack	r2	1790218788513	136	wait=1
2209	ack	r2	1790218788518	145	wait=1
2210	ack	r2	1790218788523	133	wait=1
2211	ack	r2	1790218788528	124	wait=1
2212	ack	r2	1790218788533	171	wait=1
2213	ack	r2	1790218788538	147	wait=1
2214	ack	r2	1790218788543	133	wait=1
2215	ack	r2	1790218788548	141	wait=1
2216	ack	r2	1790218788553	144	wait=1
2217	ack	r2	1790218788558	211	wait=1
2218	ack	r2	1790218788563	134	wait=1
2219	ack	r2	1790218788568	142	wait=1
2220	ack	r2	1790218788573	134	wait=1
2221	ack	r2	1790218788578	166	wait=1
2222	ack	r2	1790218788583	138	wait=1
2223	ack	r2	1790218788588	142	wait=1
2224	ack	r2	1790218788593	135	wait=1
2225	ack	r2	1790218788598	125	wait=1
2226	ack	r2	1790218788603	131	wait=1
2227	ack	r2	1790218788608	158	wait=1
2228	ack	r2	1790218788613	155	wait=1
2229	ack	r2	1790218788618	145	wait=1
2230	ack	r2	1790218788623	164	wait=1
2231	ack	r2	1790218788628	111	wait=1
2232	ack	r2	1790218788633	136	wait=1
2233	ack	r2	1790218788638	137	wait=1
2234	ack	r2	1790218788643	136	wait=1
2235	ack	r2	1790218788648	131	wait=1
2236	ack	r2	1790218788653	121	wait=1
2237	ack	r2	1790218788658	225	wait=1
2238	ack	r2	1790218788663	123	wait=1
2239	ack	r2	1790218788668	155	wait=1
2240	ack	r2	1790218788673	125	wait=1
2241	ack	r2	1790218788678	153	wait=1
2242	ack	r2	1790218788683	186	wait=1
2243	ack	r2	1790218788688	222	wait=1
2244	ack	r2	1790218788693	150	wait=1
2245	ack	r2	1790218788698	239	wait=1
2246	ack	r2	1790218788703	152	wait=1
2247	ack	r2	1790218788708	183	wait=1
2248	ack	r2	1790218788713	152	wait=1
2249	ack	r2	1790218788718	190	wait=1
2250	ack	r2	1790218788723	126	wait=1
2251	ack	r2	1790218788728	220	wait=1
2252	ack	r2	1790218788733	142	wait=1
2253	ack	r2	1790218788738	137	wait=1
2254	ack	r2	1790218788743	134	wait=1
2255	ack	r2	1790218788748	135	wait=1
2256	ack	r2	1790218788753	148	wait=1
2257	ack	r2	1790218788758	212	wait=1
2258	ack	r2	1790218788763	132	wait=1
2259	ack	r2	1790218788771	192	wait=1
2260	ack	r2	1790218788773	165	wait=1
2261	ack	r2	1790218788778	188	wait=1
2262	ack	r2	1790218788783	160	wait=1
2263	ack	r2	1790218788788	222	wait=1
2264	ack	r2	1790218788793	140	wait=1
2265	ack	r2	1790218788798	154	wait=1
2266	ack	r2	1790218788803	150	wait=1
2267	ack	r2	1790218788808	158	wait=1
2268	ack	r2	1790218788813	168	wait=1
2269	ack	r2	1790218788818	152	wait=1
2270	ack	r2	1790218788823	120	wait=1
2271	ack	r2	1790218788828	125	wait=1
2272	ack	r2	1790218788833	123	wait=1
2273	ack	r2	1790218788838	145	wait=1
2274	ack	r2	1790218788843	143	wait=1
2275	ack	r2	1790218788848	137	wait=1
2276	ack	r2	1790218788853	139	wait=1
2277	ack	r2	1790218788858	127	wait=1
2278	ack	r2	1790218788863	133	wait=1
2279	ack	r2	1790218788868	122	wait=1
2280	ack	r2	1790218788873	139	wait=1
2281	ack	r2	1790218788878	153	wait=1
2282	ack	r2	1790218788883	140	wait=1
2283	ack	r2	1790218788888	141	wait=1
2284	ack	r2	1790218788893	114	wait=1
2285	ack	r2	1790218788898	296	wait=1
2286	ack	r2	1790218788903	291	wait=1
2287	ack	r2	1790218788908	417	wait=1
2288	ack	r2	1790218788913	177	wait=1
2289	ack	r2	1790218788918	238	wait=1
2290	ack	r2	1790218788923	170	wait=1
2291	ack	r2	1790218788928	198	wait=1
2292	ack	r2	1790218788933	152	wait=1
2293	ack	r2	1790218788938	151	wait=1
2294	ack	r2	1790218788943	109	wait=1
2295	ack	r2	1790218788948	136	wait=1
2296	ack	r2	1790218788953	141	wait=1
2297	ack	r2	1790218788958	227	wait=1
2298	ack	r2	1790218788963	134	wait=1
2299	ack	r2	1790218788968	151	wait=1
2300	ack	r2	1790218788973	89	wait=1
2301	ack	r2	1790218788978	162	wait=1
2302	ack	r2	1790218788983	145	wait=1
2303	ack	r2	1790218788988	137	wait=1
2304	ack	r2	1790218788993	145	wait=1
2305	ack	r2	1790218788998	144	wait=1
2306	ack	r2	1790218789003	241	wait=1
2307	ack	r2	1790218789008	171	wait=1
2308	ack	r2	1790218789013	177	wait=1
2309	ack	r2	1790218789018	193	wait=1
2310	ack	r2	1790218789023	154	wait=1
2311	ack	r2	1790218789028	127	wait=1
2312	ack	r2	1790218789033	155	wait=1
2313	ack	r2	1790218789038	135	wait=1
2314	ack	r2	1790218789043	144	wait=1
2315	ack	r2	1790218789048	149	wait=1
2316	ack	r2	1790218789053	159	wait=1
2317	ack	r2	1790218789058	180	wait=1
2318	ack	r2	1790218789063	148	wait=1
2319	ack	r2	1790218789068	138	wait=1
2320	ack	r2	1790218789073	151	wait=1
2321	ack	r2	1790218789078	156	wait=1
2322	ack	r2	1790218789083	139	wait=1
2323	ack	r2	1790218789088	149	wait=1
2324	ack	r2	1790218789093	144	wait=1
2325	ack	r2	1790218789098	230	wait=1
2326	ack	r2	1790218789103	160	wait=1
2327	ack	r2	1790218789108	134	wait=1
2328	ack	r2	1790218789113	161	wait=1
2329	ack	r2	1790218789118	196	wait=1
2330	ack	r2	1790218789123	154	wait=1
2331	ack	r2	1790218789128	137	wait=1
2332	ack	r2	1790218789133	147	wait=1
2333	ack	r2	1790218789138	132	wait=1
2334	ack	r2	1790218789143	139	wait=1
2335	ack	r2	1790218789148	133	wait=1
2336	ack	r2	1790218789153	138	wait=1
2337	ack	r2	1790218789158	146	wait=1
2338	ack	r2	1790218789163	210	wait=1
2339	ack	r2	1790218789171	1726	wait=1
2340	ack	r2	1790218789173	234	wait=1
2341	ack	r2	1790218789178	134	wait=1
2342	ack	r2	1790218789183	164	wait=1
2343	ack	r2	1790218789188	134	wait=1
2344	ack	r2	1790218789193	120	wait=1
2345	ack	r2	1790218789198	137	wait=1
2346	ack	r2	1790218789203	128	wait=1
2347	ack	r2	1790218789208	138	wait=1
2348	ack	r2	1790218789213	120	wait=1
2349	ack	r2	1790218789218	127	wait=1
2350	ack	r2	1790218789223	127	wait=1
2351	ack	r2	1790218789228	125	wait=1
2352	ack	r2	1790218789233	138	wait=1
2353	ack	r2	1790218789238	130	wait=1
2354	ack	r2	1790218789243	134	wait=1
2355	ack	r2	1790218789248	149	wait=1
2356	ack	r2	1790218789253	134	wait=1
2357	ack	r2	1790218789258	124	wait=1
2358	ack	r2	1790218789263	204	wait=1
2359	ack	r2	1790218789268	242	wait=1
2360	ack	r2	1790218789273	202	wait=1
2361	ack	r2	1790218789278	168	wait=1
2362	ack	r2	1790218789283	279	wait=1
2363	ack	r2	1790218789288	313	wait=1
2364	ack	r2	1790218789293	237	wait=1
2365	ack	r2	1790218789298	238	wait=1
2366	ack	r2	1790218789303	297	wait=1
2367	ack	r2	1790218789308	256	wait=1
2368	ack	r2	1790218789313	314	wait=1
2369	ack	r2	1790218789318	265	wait=1
2370	ack	r2	1790218789323	319	wait=1
2371	ack	r2	1790218789328	236	wait=1
2372	ack	r2	1790218789333	290	wait=1
2373	ack	r2	1790218789338	157	wait=1
2374	ack	r2	1790218789343	271	wait=1
2375	ack	r2	1790218789348	387	wait=1
2376	ack	r2	1790218789353	272	wait=1
2377	ack	r2	1790218789358	226	wait=1
2378	ack	r2	1790218789363	329	wait=1
2379	ack	r2	1790218789368	285	wait=1
2380	ack	r2	1790218789374	1210	wait=1
2381	ack	r2	1790218789378	138	wait=1
2382	ack	r2	1790218789383	375	wait=1
2383	ack	r2	1790218789388	302	wait=1
2384	ack	r2	1790218789393	361	wait=1
2385	ack	r2	1790218789398	177	wait=1
2386	ack	r2	1790218789403	253	wait=1
2387	ack	r2	1790218789408	247	wait=1
2388	ack	r2	1790218789413	242	wait=1
2389	ack	r2	1790218789418	192	wait=1
2390	ack	r2	1790218789423	520	wait=1
2391	ack	r2	1790218789428	225	wait=1
2392	ack	r2	1790218789433	217	wait=1
2393	ack	r2	1790218789438	218	wait=1
2394	ack	r2	1790218789443	277	wait=1
2395	ack	r2	1790218789448	137	wait=1
2396	ack	r2	1790218789453	193	wait=1
2397	ack	r2	1790218789458	146	wait=1
2398	ack	r2	1790218789463	337	wait=1
2399	ack	r2	1790218789468	229	wait=1
2400	ack	r2	1790218789473	215	wait=1
2401	ack	r2	1790218789478	234	wait=1
2402	ack	r2	1790218789483	302	wait=1
2403	ack	r2	1790218789488	274	wait=1
2404	ack	r2	1790218789493	308	wait=1
2405	ack	r2	1790218789498	249	wait=1
2406	ack	r2	1790218789503	197	wait=1
2407	ack	r2	1790218789508	267	wait=1
2408	ack	r2	1790218789513	288	wait=1
2409	ack	r2	1790218789518	269	wait=1
2410	ack	r2	1790218789523	264	wait=1
2411	ack	r2	1790218789528	267	wait=1
2412	ack	r2	1790218789533	240	wait=1
2413	ack	r2	1790218789538	162	wait=1
2414	ack	r2	1790218789543	152	wait=1
2415	ack	r2	1790218789550	2489	wait=1
2416	ack	r2	1790218789553	194	wait=1
2417	ack	r2	1790218789558	230	wait=1
2418	ack	r2	1790218789563	147	wait=1
2419	ack	r2	1790218789568	402	wait=1
2420	ack	r2	1790218789573	190	wait=1
2421	ack	r2	1790218789578	239	wait=1
2422	ack	r2	1790218789583	275	wait=1
2423	ack	r2	1790218789588	299	wait=1
2424	ack	r2	1790218789593	278	wait=1
2425	ack	r2	1790218789598	185	wait=1
2426	ack	r2	1790218789603	218	wait=1
2427	ack	r2	1790218789608	365	wait=1
2428	ack	r2	1790218789613	230	wait=1
2429	ack	r2	1790218789618	199	wait=1
2430	ack	r2	1790218789623	405	wait=1
2431	ack	r2	1790218789628	279	wait=1
2432	ack	r2	1790218789633	208	wait=1
2433	ack	r2	1790218789638	295	wait=1
2434	ack	r2	1790218789643	302	wait=1
2435	ack	r2	1790218789648	236	wait=1
2436	ack	r2	1790218789653	208	wait=1
2437	ack	r2	1790218789658	180	wait=1
2438	ack	r2	1790218789663	152	wait=1
2439	ack	r2	1790218789668	135	wait=1
2440	ack	r2	1790218789673	223	wait=1
2441	ack	r2	1790218789678	156	wait=1
2442	ack	r2	1790218789683	157	wait=1
2443	ack	r2	1790218789688	274	wait=1
2444	ack	r2	1790218789693	226	wait=1
2445	ack	r2	1790218789698	154	wait=1
2446	ack	r2	1790218789703	204	wait=1
2447	ack	r2	1790218789708	218	wait=1
2448	ack	r2	1790218789713	216	wait=1
2449	ack	r2	1790218789718	195	wait=1
2450	ack	r2	1790218789723	202	wait=1
2451	ack	r2	1790218789728	166	wait=1
2452	ack	r2	1790218789733	164	wait=1
2453	ack	r2	1790218789738	225	wait=1
2454	ack	r2	1790218789743	197	wait=1
2455	ack	r2	1790218789748	130	wait=1
2456	ack	r2	1790218789753	146	wait=1
2457	ack	r2	1790218789758	227	wait=1
2458	ack	r2	1790218789763	159	wait=1
2459	ack	r2	1790218789768	260	wait=1
2460	ack	r2	1790218789775	2096	wait=1
2461	ack	r2	1790218789778	83	wait=1
2462	ack	r2	1790218789783	168	wait=1
2463	ack	r2	1790218789788	300	wait=1
2464	ack	r2	1790218789793	157	wait=1
2465	ack	r2	1790218789798	151	wait=1
2466	ack	r2	1790218789803	392	wait=1
2467	ack	r2	1790218789808	132	wait=1
2468	ack	r2	1790218789813	142	wait=1
2469	ack	r2	1790218789818	142	wait=1
2470	ack	r2	1790218789823	156	wait=1
2471	ack	r2	1790218789828	306	wait=1
2472	ack	r2	1790218789833	142	wait=1
2473	ack	r2	1790218789838	133	wait=1
2474	ack	r2	1790218789843	138	wait=1
2475	ack	r2	1790218789848	170	wait=1
2476	ack	r2	1790218789853	148	wait=1
2477	ack	r2	1790218789858	225	wait=1
2478	ack	r2	1790218789863	139	wait=1
2479	ack	r2	1790218789868	142	wait=1
2480	ack	r2	1790218789873	149	wait=1
2481	ack	r2	1790218789878	164	wait=1
2482	ack	r2	1790218789883	151	wait=1
2483	ack	r2	1790218789888	153	wait=1
2484	ack	r2	1790218789893	163	wait=1
2485	ack	r2	1790218789898	138	wait=1
2486	ack	r2	1790218789903	137	wait=1
2487	ack	r2	1790218789908	143	wait=1
2488	ack	r2	1790218789913	180	wait=1
2489	ack	r2	1790218789918	181	wait=1
2490	ack	r2	1790218789923	173	wait=1
2491	ack	r2	1790218789928	310	wait=1
2492	ack	r2	1790218789933	116	wait=1
2493	ack	r2	1790218789938	152	wait=1
2494	ack	r2	1790218789943	146	wait=1
2495	ack	r2	1790218789948	144	wait=1
2496	ack	r2	1790218789953	155	wait=1
2497	ack	r2	1790218789958	141	wait=1
2498	ack	r2	1790218789963	124	wait=1
2499	ack	r2	1790218789968	247	wait=1
2500	ack	r2	1790218789975	857	wait=1
2501	ack	r2	1790218789978	232	wait=1
2502	ack	r2	1790218789983	159	wait=1
2503	ack	r2	1790218789988	134	wait=1
2504	ack	r2	1790218789993	103	wait=1
2505	ack	r2	1790218789998	155	wait=1
2506	ack	r2	1790218790003	143	wait=1
2507	ack	r2	1790218790008	116	wait=1
2508	ack	r2	1790218790013	483	wait=1
2509	ack	r2	1790218790018	137	wait=1
2510	ack	r2	1790218790023	171	wait=1
2511	ack	r2	1790218790028	197	wait=1
2512	ack	r2	1790218790033	201	wait=1
2513	ack	r2	1790218790038	173	wait=1
2514	ack	r2	1790218790043	192	wait=1
2515	ack	r2	1790218790048	157	wait=1
2516	ack	r2	1790218790053	163	wait=1
2517	ack	r2	1790218790058	136	wait=1
2518	ack	r2	1790218790063	134	wait=1
2519	ack	r2	1790218790068	213	wait=1
2520	ack	r2	1790218790073	117	wait=1
2521	ack	r2	1790218790078	162	wait=1
2522	ack	r2	1790218790083	133	wait=1
2523	ack	r2	1790218790088	186	wait=1
2524	ack	r2	1790218790093	140	wait=1
2525	ack	r2	1790218790098	134	wait=1
2526	ack	r2	1790218790103	122	wait=1
2527	ack	r2	1790218790108	186	wait=1
2528	ack	r2	1790218790113	218	wait=1
2529	ack	r2	1790218790118	99	wait=1
2530	ack	r2	1790218790123	150	wait=1
2531	ack	r2	1790218790128	98	wait=1
2532	ack	r2	1790218790133	121	wait=1
2533	ack	r2	1790218790138	148	wait=1
2534	ack	r2	1790218790143	135	wait=1
2535	ack	r2	1790218790148	183	wait=1
2536	ack	r2	1790218790153	136	wait=1
2537	ack	r2	1790218790158	119	wait=1
2538	ack	r2	1790218790163	176	wait=1
2539	ack	r2	1790218790168	304	wait=1
2540	ack	r2	1790218790175	1915	wait=1
2541	ack	r2	1790218790178	347	wait=1
2542	ack	r2	1790218790183	337	wait=1
2543	ack	r2	1790218790188	302	wait=1
2544	ack	r2	1790218790193	190	wait=1
2545	ack	r2	1790218790198	165	wait=1
2546	ack	r2	1790218790203	225	wait=1
2547	ack	r2	1790218790208	247	wait=1
2548	ack	r2	1790218790213	199	wait=1
2549	ack	r2	1790218790218	225	wait=1
2550	ack	r2	1790218790223	214	wait=1
2551	ack	r2	1790218790228	180	wait=1
2552	ack	r2	1790218790233	504	wait=1
2553	ack	r2	1790218790238	597	wait=1
2554	ack	r2	1790218790243	221	wait=1
2555	ack	r2	1790218790248	325	wait=1
2556	ack	r2	1790218790253	200	wait=1
2557	ack	r2	1790218790258	268	wait=1
