seq	status	host	at_ms	latency_us	detail
3935	ack	r3	1790218716487	754	
3936	ack	r3	1790218716492	104	
3937	ack	r3	1790218716497	418	
3938	ack	r3	1790218716502	137	
3939	ack	r3	1790218716507	130	
3940	ack	r3	1790218716512	412	
3941	ack	r3	1790218716517	421	
3942	ack	r3	1790218716522	420	
3943	ack	r3	1790218716527	472	
3944	ack	r3	1790218716532	420	
3945	ack	r3	1790218716537	418	
3946	ack	r3	1790218716542	200	
3947	ack	r3	1790218716547	85	
3948	ack	r3	1790218716552	420	
3949	ack	r3	1790218716557	402	
3950	ack	r3	1790218716562	441	
3951	ack	r3	1790218716567	426	
3952	ack	r3	1790218716572	405	
3953	ack	r3	1790218716577	419	
3954	ack	r3	1790218716582	141	
3955	ack	r3	1790218716587	143	
3956	ack	r3	1790218716592	420	
3957	ack	r3	1790218716597	410	
3958	ack	r3	1790218716602	199	
3959	ack	r3	1790218716607	701	
3960	ack	r3	1790218716612	421	
3961	ack	r3	1790218716617	154	
3962	ack	r3	1790218716622	413	
3963	ack	r3	1790218716631	941	
3964	ack	r3	1790218716632	109	
3965	ack	r3	1790218716637	404	
3966	ack	r3	1790218716642	66	
3967	ack	r3	1790218716647	398	
3968	ack	r3	1790218716652	416	
3969	ack	r3	1790218716657	111	
3970	ack	r3	1790218716662	169	
3971	ack	r3	1790218716667	409	
3972	ack	r3	1790218716672	400	
3973	ack	r3	1790218716677	405	
3974	ack	r3	1790218716682	417	
3975	ack	r3	1790218716687	395	
3976	ack	r3	1790218716692	398	
3977	ack	r3	1790218716697	400	
3978	ack	r3	1790218716702	84	
3979	ack	r3	1790218716707	266	
3980	ack	r3	1790218716712	88	
3981	ack	r3	1790218716717	184	
3982	ack	r3	1790218716722	400	
3983	ack	r3	1790218716727	403	
3984	ack	r3	1790218716732	81	
3985	ack	r3	1790218716737	93	
3986	ack	r3	1790218716742	412	
3987	ack	r3	1790218716747	60	
3988	ack	r3	1790218716752	404	
3989	ack	r3	1790218716757	62	
3990	ack	r3	1790218716762	400	
3991	ack	r3	1790218716767	99	
3992	ack	r3	1790218716772	80	
3993	ack	r3	1790218716777	398	
3994	ack	r3	1790218716782	101	
3995	ack	r3	1790218716787	428	
3996	ack	r3	1790218716792	407	
3997	ack	r3	1790218716797	133	
3998	ack	r3	1790218716802	79	
3999	ack	r3	1790218716807	64	
4000	ack	r3	1790218716812	411	
4001	ack	r3	1790218716817	108	
4002	ack	r3	1790218716822	398	
4003	ack	r3	1790218716827	73	
4004	ack	r3	1790218716832	414	
4005	ack	r3	1790218716837	404	
4006	ack	r3	1790218716842	400	
4007	ack	r3	1790218716847	403	
4008	ack	r3	1790218716852	404	
4009	ack	r3	1790218716857	406	
4010	ack	r3	1790218716862	94	
4011	ack	r3	1790218716867	67	
4012	ack	r3	1790218716872	77	
4013	ack	r3	1790218716877	120	
4014	ack	r3	1790218716882	405	
4015	ack	r3	1790218716887	408	
4016	ack	r3	1790218716892	398	
4017	ack	r3	1790218716897	139	
4018	ack	r3	1790218716902	121	
4019	ack	r3	1790218716907	76	
4020	ack	r3	1790218716912	170	
4021	ack	r3	1790218716917	395	
4022	ack	r3	1790218716922	109	
4023	ack	r3	1790218716927	443	
4024	ack	r3	1790218716932	108	
4025	ack	r3	1790218716937	81	
4026	ack	r3	1790218716942	139	
4027	ack	r3	1790218716947	410	
4028	ack	r3	1790218716952	186	
4029	ack	r3	1790218716957	105	
4030	ack	r3	1790218716962	125	
4031	ack	r3	1790218716967	70	
4032	ack	r3	1790218716972	98	
4033	ack	r3	1790218716977	413	
4034	ack	r3	1790218716982	88	
4035	ack	r3	1790218716987	579	
4036	ack	r3	1790218716992	404	
4037	ack	r3	1790218716997	435	
4038	ack	r3	1790218717002	412	
4039	ack	r3	1790218717007	412	
4040	ack	r3	1790218717012	411	
4041	ack	r3	1790218717017	422	
4042	ack	r3	1790218717022	406	
4043	ack	r3	1790218717027	77	
4044	ack	r3	1790218717032	105	
4045	ack	r3	1790218717037	404	
4046	ack	r3	1790218717042	413	
4047	ack	r3	1790218717047	407	
4048	ack	r3	1790218717052	403	
4049	ack	r3	1790218717057	95	
4050	ack	r3	1790218717062	409	
4051	ack	r3	1790218717067	414	
4052	ack	r3	1790218717072	416	
4053	ack	r3	1790218717077	162	
4054	ack	r3	1790218717082	413	
4055	ack	r3	1790218717087	402	
4056	ack	r3	1790218717092	165	
4057	ack	r3	1790218717097	71	
4058	ack	r3	1790218717102	418	
4059	ack	r3	1790218717107	414	
4060	ack	r3	1790218717112	114	
4061	ack	r3	1790218717117	420	
4062	ack	r3	1790218717122	439	
4063	ack	r3	1790218717127	416	
4064	ack	r3	1790218717132	145	
4065	ack	r3	1790218717137	414	
4066	ack	r3	1790218717142	411	
4067	ack	r3	1790218717147	126	
4068	ack	r3	1790218717152	113	
4069	ack	r3	1790218717157	137	
4070	ack	r3	1790218717162	420	
4071	ack	r3	1790218717167	413	
4072	ack	r3	1790218717172	405	
4073	ack	r3	1790218717177	419	
4074	ack	r3	1790218717182	287	
4075	ack	r3	1790218717187	424	
4076	ack	r3	1790218717192	295	
4077	ack	r3	1790218717197	196	
4078	ack	r3	1790218717202	139	
4079	ack	r3	1790218717207	128	
4080	ack	r3	1790218717212	160	
4081	ack	r3	1790218717217	424	
4082	ack	r3	1790218717222	404	
4083	ack	r3	1790218717227	87	
4084	ack	r3	1790218717232	117	
4085	ack	r3	1790218717237	419	
4086	ack	r3	1790218717242	407	
4087	ack	r3	1790218717247	406	
4088	ack	r3	1790218717252	102	
4089	ack	r3	1790218717257	406	
4090	ack	r3	1790218717262	81	
4091	ack	r3	1790218717267	411	
4092	ack	r3	1790218717272	417	
4093	ack	r3	1790218717277	131	
4094	ack	r3	1790218717282	108	
4095	ack	r3	1790218717287	134	
4096	ack	r3	1790218717292	418	
4097	ack	r3	1790218717297	148	
4098	ack	r3	1790218717302	142	
4099	ack	r3	1790218717307	117	
4100	ack	r3	1790218717312	403	
4101	ack	r3	1790218717317	406	
4102	ack	r3	1790218717322	400	
4103	ack	r3	1790218717327	398	
4104	ack	r3	1790218717332	337	
4105	ack	r3	1790218717337	64	
4106	ack	r3	1790218717342	406	
4107	ack	r3	1790218717347	85	
4108	ack	r3	1790218717352	349	
4109	ack	r3	1790218717357	56	
4110	ack	r3	1790218717362	125	
4111	ack	r3	1790218717367	113	
4112	ack	r3	1790218717372	97	
4113	ack	r3	1790218717377	91	
4114	ack	r3	1790218717382	135	
4115	ack	r3	1790218717387	128	
4116	ack	r3	1790218717392	80	
4117	ack	r3	1790218717397	426	
4118	ack	r3	1790218717402	411	
4119	ack	r3	1790218717407	111	
4120	ack	r3	1790218717412	138	
4121	ack	r3	1790218717417	197	
4122	ack	r3	1790218717422	415	
4123	ack	r3	1790218717427	111	
4124	ack	r3	1790218717432	96	
4125	ack	r3	1790218717437	410	
4126	ack	r3	1790218717442	404	
4127	ack	r3	1790218717447	96	
4128	ack	r3	1790218717452	89	
4129	ack	r3	1790218717457	406	
4130	ack	r3	1790218717462	408	
4131	ack	r3	1790218717467	145	
4132	ack	r3	1790218717472	411	
4133	ack	r3	1790218717477	404	
4134	ack	r3	1790218717482	431	
4135	ack	r3	1790218717487	409	
4136	ack	r3	1790218717492	197	
4137	ack	r3	1790218717497	156	
4138	ack	r3	1790218717502	95	
4139	ack	r3	1790218717507	97	
4140	ack	r3	1790218717512	134	
4141	ack	r3	1790218717517	414	
4142	ack	r3	1790218717522	95	
4143	ack	r3	1790218717527	127	
4144	ack	r3	1790218717532	150	
4145	ack	r3	1790218717537	409	
4146	ack	r3	1790218717542	110	
4147	ack	r3	1790218717547	101	
4148	ack	r3	1790218717552	152	
4149	ack	r3	1790218717557	409	
4150	ack	r3	1790218717562	100	
4151	ack	r3	1790218717567	405	
4152	ack	r3	1790218717572	417	
4153	ack	r3	1790218717577	404	
4154	ack	r3	1790218717582	132	
4155	ack	r3	1790218717587	145	
4156	ack	r3	1790218717592	99	
4157	ack	r3	1790218717597	81	
4158	ack	r3	1790218717602	185	
4159	ack	r3	1790218717607	405	
4160	ack	r3	1790218717612	110	
4161	ack	r3	1790218717617	115	
4162	ack	r3	1790218717622	111	
4163	ack	r3	1790218717627	72	
4164	ack	r3	1790218717632	133	
4165	ack	r3	1790218717637	100	
4166	ack	r3	1790218717642	413	
4167	ack	r3	1790218717647	434	
4168	ack	r3	1790218717652	414	
4169	ack	r3	1790218717657	413	
4170	ack	r3	1790218717662	123	
4171	ack	r3	1790218717667	100	
4172	ack	r3	1790218717672	409	
4173	ack	r3	1790218717677	410	
4174	ack	r3	1790218717682	142	
4175	ack	r3	1790218717687	98	
4176	ack	r3	1790218717692	137	
4177	ack	r3	1790218717697	412	
4178	ack	r3	1790218717702	196	
4179	ack	r3	1790218717707	99	
4180	ack	r3	1790218717712	406	
4181	ack	r3	1790218717717	177	
4182	ack	r3	1790218717722	417	
4183	ack	r3	1790218717727	424	
4184	ack	r3	1790218717732	434	
4185	ack	r3	1790218717737	160	
4186	ack	r3	1790218717742	410	
4187	ack	r3	1790218717747	123	
4188	ack	r3	1790218717752	410	
4189	ack	r3	1790218717757	98	
4190	ack	r3	1790218717762	413	
4191	ack	r3	1790218717767	165	
4192	ack	r3	1790218717772	415	
4193	ack	r3	1790218717777	252	
4194	ack	r3	1790218717782	155	
4195	ack	r3	1790218717787	290	
4196	ack	r3	1790218717792	175	
4197	ack	r3	1790218717797	431	
4198	ack	r3	1790218717802	149	
4199	ack	r3	1790218717807	99	
4200	ack	r3	1790218717812	435	
4201	ack	r3	1790218717817	150	
4202	ack	r3	1790218717822	80	
4203	ack	r3	1790218717827	78	
4204	ack	r3	1790218717832	102	
4205	ack	r3	1790218717837	80	
4206	ack	r3	1790218717842	177	
4207	ack	r3	1790218717847	110	
4208	ack	r3	1790218717852	410	
4209	ack	r3	1790218717857	410	
4210	ack	r3	1790218717862	105	
4211	ack	r3	1790218717867	127	
4212	ack	r3	1790218717872	65	
4213	ack	r3	1790218717877	159	
4214	ack	r3	1790218717882	408	
4215	ack	r3	1790218717887	412	
4216	ack	r3	1790218717892	72	
4217	ack	r3	1790218717897	406	
4218	ack	r3	1790218717902	140	
4219	ack	r3	1790218717907	122	
4220	ack	r3	1790218717912	416	
4221	ack	r3	1790218717917	426	
4222	ack	r3	1790218717922	77	
4223	ack	r3	1790218717927	405	
4224	ack	r3	1790218717932	127	
4225	ack	r3	1790218717937	85	
4226	ack	r3	1790218717942	412	
4227	ack	r3	1790218717947	88	
4228	ack	r3	1790218717952	98	
4229	ack	r3	1790218717957	434	
4230	ack	r3	1790218717962	431	
4231	ack	r3	1790218717967	152	
4232	ack	r3	1790218717972	80	
4233	ack	r3	1790218717977	404	
4234	ack	r3	1790218717982	412	
4235	ack	r3	1790218717987	415	
4236	ack	r3	1790218717992	403	
4237	ack	r3	1790218717997	426	
4238	ack	r3	1790218718002	402	
4239	ack	r3	1790218718007	120	
4240	ack	r3	1790218718012	421	
4241	ack	r3	1790218718017	418	
4242	ack	r3	1790218718022	92	
4243	ack	r3	1790218718028	64	
4244	ack	r3	1790218718032	115	
4245	ack	r3	1790218718037	99	
4246	ack	r3	1790218718042	404	
4247	ack	r3	1790218718047	401	
4248	ack	r3	1790218718052	94	
4249	ack	r3	1790218718057	399	
4250	ack	r3	1790218718062	66	
4251	ack	r3	1790218718067	99	
4252	ack	r3	1790218718072	87	
4253	ack	r3	1790218718077	404	
4254	ack	r3	1790218718082	207	
4255	ack	r3	1790218718087	104	
4256	ack	r3	1790218718092	94	
4257	ack	r3	1790218718097	411	
4258	ack	r3	1790218718102	148	
4259	ack	r3	1790218718107	413	
4260	ack	r3	1790218718112	102	
4261	ack	r3	1790218718117	149	
4262	ack	r3	1790218718122	410	
4263	ack	r3	1790218718127	131	
4264	ack	r3	1790218718132	412	
4265	ack	r3	1790218718137	139	
4266	ack	r3	1790218718142	82	
4267	ack	r3	1790218718147	119	
4268	ack	r3	1790218718152	114	
4269	ack	r3	1790218718157	82	
4270	ack	r3	1790218718162	94	
4271	ack	r3	1790218718167	98	
4272	ack	r3	1790218718172	73	
4273	ack	r3	1790218718177	106	
4274	ack	r3	1790218718182	106	
4275	ack	r3	1790218718187	121	
4276	ack	r3	1790218718192	409	
4277	ack	r3	1790218718197	171	
4278	ack	r3	1790218718202	174	
4279	ack	r3	1790218718207	225	
4280	ack	r3	1790218718212	337	
4281	ack	r3	1790218718217	231	
4282	ack	r3	1790218718222	406	
4283	ack	r3	1790218718227	49	
4284	ack	r3	1790218718232	130	
4285	ack	r3	1790218718237	405	
4286	ack	r3	1790218718242	421	
4287	ack	r3	1790218718247	81	
4288	ack	r3	1790218718252	105	
4289	ack	r3	1790218718257	405	
4290	ack	r3	1790218718262	97	
4291	ack	r3	1790218718267	406	
4292	ack	r3	1790218718272	411	
4293	ack	r3	1790218718277	135	
4294	ack	r3	1790218718282	121	
4295	ack	r3	1790218718287	409	
4296	ack	r3	1790218718292	64	
4297	ack	r3	1790218718297	408	
4298	ack	r3	1790218718302	377	
4299	ack	r3	1790218718307	217	
4300	ack	r3	1790218718312	115	
4301	ack	r3	1790218718317	430	
4302	ack	r3	1790218718322	401	
4303	ack	r3	1790218718327	407	
4304	ack	r3	1790218718332	411	
4305	ack	r3	1790218718337	150	
4306	ack	r3	1790218718342	437	
4307	ack	r3	1790218718347	115	
4308	ack	r3	1790218718352	253	
4309	ack	r3	1790218718357	137	
4310	ack	r3	1790218718362	147	
4311	ack	r3	1790218718367	413	
4312	ack	r3	1790218718372	719	
4313	ack	r3	1790218718377	125	
4314	ack	r3	1790218718382	417	
4315	ack	r3	1790218718387	408	
4316	ack	r3	1790218718392	400	
4317	ack	r3	1790218718397	423	
4318	ack	r3	1790218718402	94	
4319	ack	r3	1790218718407	138	
4320	ack	r3	1790218718412	205	
4321	ack	r3	1790218718417	185	
4322	ack	r3	1790218718422	155	
4323	ack	r3	1790218718427	77	
4324	ack	r3	1790218718432	91	
4325	ack	r3	1790218718437	413	
4326	ack	r3	1790218718442	407	
4327	ack	r3	1790218718447	99	
4328	ack	r3	1790218718452	103	
4329	ack	r3	1790218718457	407	
4330	ack	r3	1790218718462	72	
4331	ack	r3	1790218718467	402	
4332	ack	r3	1790218718472	100	
4333	ack	r3	1790218718477	97	
4334	ack	r3	1790218718482	131	
4335	ack	r3	1790218718487	415	
4336	ack	r3	1790218718492	397	
4337	ack	r3	1790218718497	399	
4338	ack	r3	1790218718502	64	
4339	ack	r3	1790218718507	86	
4340	ack	r3	1790218718512	65	
4341	ack	r3	1790218718517	241	
4342	ack	r3	1790218718522	159	
4343	ack	r3	1790218718527	330	
4344	ack	r3	1790218718532	414	
4345	ack	r3	1790218718537	412	
4346	ack	r3	1790218718542	101	
4347	ack	r3	1790218718547	92	
4348	ack	r3	1790218718552	116	
4349	ack	r3	1790218718557	104	
4350	ack	r3	1790218718562	402	
4351	ack	r3	1790218718567	105	
4352	ack	r3	1790218718572	400	
4353	ack	r3	1790218718577	87	
4354	ack	r3	1790218718582	84	
4355	ack	r3	1790218718587	61	
4356	ack	r3	1790218718592	405	
4357	ack	r3	1790218718597	153	
4358	ack	r3	1790218718602	93	
4359	ack	r3	1790218718607	78	
4360	ack	r3	1790218718612	403	
4361	ack	r3	1790218718617	100	
4362	ack	r3	1790218718622	412	
4363	ack	r3	1790218718627	26	
4364	ack	r3	1790218718632	408	
4365	ack	r3	1790218718637	410	
4366	ack	r3	1790218718642	63	
4367	ack	r3	1790218718647	400	
4368	ack	r3	1790218718652	414	
4369	ack	r3	1790218718657	401	
4370	ack	r3	1790218718662	405	
4371	ack	r3	1790218718667	77	
4372	ack	r3	1790218718672	64	
4373	ack	r3	1790218718677	99	
4374	ack	r3	1790218718682	88	
4375	ack	r3	1790218718687	63	
4376	ack	r3	1790218718692	402	
4377	ack	r3	1790218718697	401	
4378	ack	r3	1790218718702	400	
4379	ack	r3	1790218718707	397	
4380	ack	r3	1790218718712	58	
4381	ack	r3	1790218718717	62	
4382	ack	r3	1790218718722	396	
4383	ack	r3	1790218718727	400	
4384	ack	r3	1790218718732	94	
4385	ack	r3	1790218718737	402	
4386	ack	r3	1790218718742	402	
4387	ack	r3	1790218718747	403	
4388	ack	r3	1790218718752	400	
4389	ack	r3	1790218718757	63	
4390	ack	r3	1790218718762	398	
4391	ack	r3	1790218718767	58	
4392	ack	r3	1790218718772	119	
4393	ack	r3	1790218718777	85	
4394	ack	r3	1790218718782	72	
4395	ack	r3	1790218718787	403	
4396	ack	r3	1790218718792	397	
4397	ack	r3	1790218718797	65	
4398	ack	r3	1790218718802	60	
4399	ack	r3	1790218718807	400	
4400	ack	r3	1790218718812	399	
4401	ack	r3	1790218718817	104	
4402	ack	r3	1790218718822	398	
4403	ack	r3	1790218718827	67	
4404	ack	r3	1790218718832	396	
4405	ack	r3	1790218718837	398	
4406	ack	r3	1790218718842	400	
4407	ack	r3	1790218718847	83	
4408	ack	r3	1790218718852	76	
4409	ack	r3	1790218718857	54	
4410	ack	r3	1790218718862	58	
4411	ack	r3	1790218718867	87	
4412	ack	r3	1790218718872	105	
4413	ack	r3	1790218718877	432	
4414	ack	r3	1790218718882	151	
4415	ack	r3	1790218718887	414	
4416	ack	r3	1790218718892	404	
4417	ack	r3	1790218718897	147	
4418	ack	r3	1790218718902	106	
4419	ack	r3	1790218718907	113	
4420	ack	r3	1790218718912	110	
4421	ack	r3	1790218718917	406	
4422	ack	r3	1790218718922	418	
4423	ack	r3	1790218718927	411	
4424	ack	r3	1790218718932	382	
4425	ack	r3	1790218718937	114	
4426	ack	r3	1790218718942	207	
4427	ack	r3	1790218718947	282	
4428	ack	r3	1790218718952	412	
4429	ack	r3	1790218718957	73	
4430	ack	r3	1790218718962	158	
4431	ack	r3	1790218718967	91	
4432	ack	r3	1790218718972	111	
4433	ack	r3	1790218718977	411	
4434	ack	r3	1790218718982	422	
4435	ack	r3	1790218718987	117	
4436	ack	r3	1790218718992	420	
4437	ack	r3	1790218718997	96	
4438	ack	r3	1790218719002	115	
4439	ack	r3	1790218719007	94	
4440	ack	r3	1790218719012	411	
4441	ack	r3	1790218719017	99	
4442	ack	r3	1790218719022	94	
4443	ack	r3	1790218719029	1151	
4444	ack	r3	1790218719032	68	
4445	ack	r3	1790218719037	98	
4446	ack	r3	1790218719042	427	
4447	ack	r3	1790218719047	92	
4448	ack	r3	1790218719052	409	
4449	ack	r3	1790218719057	429	
4450	ack	r3	1790218719062	407	
4451	ack	r3	1790218719067	419	
4452	ack	r3	1790218719072	99	
4453	ack	r3	1790218719077	423	
4454	ack	r3	1790218719082	422	
4455	ack	r3	1790218719087	104	
4456	ack	r3	1790218719092	82	
4457	ack	r3	1790218719097	88	
4458	ack	r3	1790218719102	76	
4459	ack	r3	1790218719107	66	
4460	ack	r3	1790218719112	89	
4461	ack	r3	1790218719117	418	
4462	ack	r3	1790218719122	402	
4463	ack	r3	1790218719127	109	
4464	ack	r3	1790218719132	87	
4465	ack	r3	1790218719137	91	
4466	ack	r3	1790218719142	61	
4467	ack	r3	1790218719147	107	
4468	ack	r3	1790218719152	406	
4469	ack	r3	1790218719157	401	
4470	ack	r3	1790218719162	411	
4471	ack	r3	1790218719167	98	
4472	ack	r3	1790218719172	65	
4473	ack	r3	1790218719177	406	
4474	ack	r3	1790218719182	108	
4475	ack	r3	1790218719187	67	
4476	ack	r3	1790218719192	109	
4477	ack	r3	1790218719197	75	
4478	ack	r3	1790218719202	105	
4479	ack	r3	1790218719207	91	
4480	ack	r3	1790218719212	399	
4481	ack	r3	1790218719217	266	
4482	ack	r3	1790218719222	439	
4483	ack	r3	1790218719227	46	
4484	ack	r3	1790218719232	88	
4485	ack	r3	1790218719237	408	
4486	ack	r3	1790218719242	85	
4487	ack	r3	1790218719247	112	
4488	ack	r3	1790218719252	69	
4489	ack	r3	1790218719257	399	
4490	ack	r3	1790218719262	398	
4491	ack	r3	1790218719267	104	
4492	ack	r3	1790218719272	68	
4493	ack	r3	1790218719277	402	
4494	ack	r3	1790218719282	107	
4495	ack	r3	1790218719287	110	
4496	ack	r3	1790218719292	401	
4497	ack	r3	1790218719297	70	
4498	ack	r3	1790218719302	408	
4499	ack	r3	1790218719307	411	
4500	ack	r3	1790218719312	102	
4501	ack	r3	1790218719317	89	
4502	ack	r3	1790218719322	86	
4503	ack	r3	1790218719327	77	
4504	ack	r3	1790218719332	71	
4505	ack	r3	1790218719337	65	
4506	ack	r3	1790218719342	398	
4507	ack	r3	1790218719347	82	
4508	ack	r3	1790218719352	407	
4509	ack	r3	1790218719357	400	
4510	ack	r3	1790218719362	115	
4511	ack	r3	1790218719367	100	
4512	ack	r3	1790218719372	403	
4513	ack	r3	1790218719377	64	
4514	ack	r3	1790218719382	383	
4515	ack	r3	1790218719387	404	
4516	ack	r3	1790218719392	336	
4517	ack	r3	1790218719397	121	
4518	ack	r3	1790218719402	89	
4519	ack	r3	1790218719407	65	
4520	ack	r3	1790218719412	409	
4521	ack	r3	1790218719417	401	
4522	ack	r3	1790218719422	126	
4523	ack	r3	1790218719427	86	
4524	ack	r3	1790218719432	331	
4525	ack	r3	1790218719437	511	
4526	ack	r3	1790218719442	621	
4527	ack	r3	1790218719447	421	
4528	ack	r3	1790218719452	74	
4529	ack	r3	1790218719457	93	
4530	ack	r3	1790218719462	73	
4531	ack	r3	1790218719467	93	
4532	ack	r3	1790218719472	405	
4533	ack	r3	1790218719477	407	
4534	ack	r3	1790218719482	115	
4535	ack	r3	1790218719487	111	
4536	ack	r3	1790218719492	128	
4537	ack	r3	1790218719497	430	
4538	ack	r3	1790218719502	173	
4539	ack	r3	1790218719507	126	
4540	ack	r3	1790218719512	403	
4541	ack	r3	1790218719517	426	
4542	ack	r3	1790218719522	418	
4543	ack	r3	1790218719527	110	
4544	ack	r3	1790218719532	450	
4545	ack	r3	1790218719537	388	
4546	ack	r3	1790218719542	361	
4547	ack	r3	1790218719547	128	
4548	ack	r3	1790218719552	95	
4549	ack	r3	1790218719557	137	
4550	ack	r3	1790218719562	153	
4551	ack	r3	1790218719567	145	
4552	ack	r3	1790218719572	404	
4553	ack	r3	1790218719577	132	
4554	ack	r3	1790218719582	136	
4555	ack	r3	1790218719587	113	
4556	ack	r3	1790218719592	126	
4557	ack	r3	1790218719597	414	
4558	ack	r3	1790218719602	124	
4559	ack	r3	1790218719607	115	
4560	ack	r3	1790218719612	105	
4561	ack	r3	1790218719617	152	
4562	ack	r3	1790218719622	367	
4563	ack	r3	1790218719627	93	
4564	ack	r3	1790218719632	420	
4565	ack	r3	1790218719637	303	
4566	ack	r3	1790218719642	439	
4567	ack	r3	1790218719647	416	
4568	ack	r3	1790218719652	411	
4569	ack	r3	1790218719657	150	
4570	ack	r3	1790218719662	116	
4571	ack	r3	1790218719667	378	
4572	ack	r3	1790218719672	134	
4573	ack	r3	1790218719677	99	
4574	ack	r3	1790218719682	129	
4575	ack	r3	1790218719687	115	
4576	ack	r3	1790218719692	422	
4577	ack	r3	1790218719697	103	
4578	ack	r3	1790218719702	132	
4579	ack	r3	1790218719707	186	
4580	ack	r3	1790218719712	120	
4581	ack	r3	1790218719717	411	
4582	ack	r3	1790218719722	112	
4583	ack	r3	1790218719727	129	
4584	ack	r3	1790218719732	130	
4585	ack	r3	1790218719737	125	
4586	ack	r3	1790218719742	120	
4587	ack	r3	1790218719747	407	
4588	ack	r3	1790218719752	143	
4589	ack	r3	1790218719757	444	
4590	ack	r3	1790218719762	146	
4591	ack	r3	1790218719767	176	
4592	ack	r3	1790218719772	85	
4593	ack	r3	1790218719777	102	
4594	ack	r3	1790218719782	124	
4595	ack	r3	1790218719787	407	
4596	ack	r3	1790218719792	408	
4597	ack	r3	1790218719797	407	
4598	ack	r3	1790218719802	129	
4599	ack	r3	1790218719807	118	
4600	ack	r3	1790218719812	233	
4601	ack	r3	1790218719817	414	
4602	ack	r3	1790218719822	77	
4603	ack	r3	1790218719827	129	
4604	ack	r3	1790218719832	152	
4605	ack	r3	1790218719837	184	
4606	ack	r3	1790218719842	142	
4607	ack	r3	1790218719847	402	
4608	ack	r3	1790218719852	136	
4609	ack	r3	1790218719857	120	
4610	ack	r3	1790218719862	128	
4611	ack	r3	1790218719867	159	
4612	ack	r3	1790218719872	144	
4613	ack	r3	1790218719877	409	
4614	ack	r3	1790218719882	403	
4615	ack	r3	1790218719887	415	
4616	ack	r3	1790218719892	227	
4617	ack	r3	1790218719897	136	
4618	ack	r3	1790218719902	432	
4619	ack	r3	1790218719907	421	
4620	ack	r3	1790218719912	95	
4621	ack	r3	1790218719917	128	
4622	ack	r3	1790218719922	417	
4623	ack	r3	1790218719927	94	
4624	ack	r3	1790218719932	129	
4625	ack	r3	1790218719937	418	
4626	ack	r3	1790218719942	110	
4627	ack	r3	1790218719947	418	
4628	ack	r3	1790218719952	142	
4629	ack	r3	1790218719957	418	
4630	ack	r3	1790218719962	113	
4631	ack	r3	1790218719967	196	
4632	ack	r3	1790218719972	83	
4633	ack	r3	1790218719977	134	
4634	ack	r3	1790218719982	242	
4635	ack	r3	1790218719987	130	
4636	ack	r3	1790218719992	320	
4637	ack	r3	1790218719997	82	
4638	ack	r3	1790218720002	154	
4639	ack	r3	1790218720007	133	
4640	ack	r3	1790218720012	402	
4641	ack	r3	1790218720017	162	
4642	ack	r3	1790218720022	89	
4643	ack	r3	1790218720027	89	
4644	ack	r3	1790218720032	118	
4645	ack	r3	1790218720037	408	
4646	ack	r3	1790218720042	131	
4647	ack	r3	1790218720047	413	
4648	ack	r3	1790218720052	125	
4649	ack	r3	1790218720057	410	
4650	ack	r3	1790218720062	107	
4651	ack	r3	1790218720067	167	
4652	ack	r3	1790218720072	214	
4653	ack	r3	1790218720077	409	
4654	ack	r3	1790218720082	118	
4655	ack	r3	1790218720087	163	
4656	ack	r3	1790218720092	130	
4657	ack	r3	1790218720097	82	
4658	ack	r3	1790218720102	433	
4659	ack	r3	1790218720107	126	
4660	ack	r3	1790218720112	405	
4661	ack	r3	1790218720117	436	
4662	ack	r3	1790218720122	127	
4663	ack	r3	1790218720127	165	
4664	ack	r3	1790218720132	183	
4665	ack	r3	1790218720137	154	
4666	ack	r3	1790218720142	133	
4667	ack	r3	1790218720147	259	
4668	ack	r3	1790218720152	204	
4669	ack	r3	1790218720157	432	
4670	ack	r3	1790218720162	419	
4671	ack	r3	1790218720167	158	
4672	ack	r3	1790218720172	169	
4673	ack	r3	1790218720177	426	
4674	ack	r3	1790218720182	101	
4675	ack	r3	1790218720187	399	
4676	ack	r3	1790218720192	147	
4677	ack	r3	1790218720197	137	
4678	ack	r3	1790218720202	418	
4679	ack	r3	1790218720207	122	
4680	ack	r3	1790218720212	394	
4681	ack	r3	1790218720217	141	
4682	ack	r3	1790218720222	418	
4683	ack	r3	1790218720227	128	
4684	ack	r3	1790218720232	710	
4685	ack	r3	1790218720237	412	
4686	ack	r3	1790218720242	583	
4687	ack	r3	1790218720247	184	
4688	ack	r3	1790218720252	674	
4689	ack	r3	1790218720257	239	
4690	ack	r3	1790218720262	178	
4691	ack	r3	1790218720267	429	
4692	ack	r3	1790218720272	172	
4693	ack	r3	1790218720277	138	
4694	ack	r3	1790218720282	140	
4695	ack	r3	1790218720287	409	
4696	ack	r3	1790218720292	104	
4697	ack	r3	1790218720297	414	
4698	ack	r3	1790218720302	404	
4699	ack	r3	1790218720307	408	
4700	ack	r3	1790218720312	400	
4701	ack	r3	1790218720317	103	
4702	ack	r3	1790218720322	71	
4703	ack	r3	1790218720327	101	
4704	ack	r3	1790218720332	405	
4705	ack	r3	1790218720337	414	
4706	ack	r3	1790218720342	400	
4707	ack	r3	1790218720347	80	
4708	ack	r3	1790218720352	411	
4709	ack	r3	1790218720357	105	
4710	ack	r3	1790218720362	400	
